Time,Spd26m,Dir26m
01/07/2006 08:00:00,5.9,202
01/07/2006 09:00:00,7.3,203
01/07/2006 10:00:00,5.1,202
01/07/2006 11:00:00,6,190
01/07/2006 12:00:00,5.9,194
01/07/2006 13:00:00,5.9,198
01/07/2006 14:00:00,5,200
01/07/2006 15:00:00,4.2,206
01/07/2006 16:00:00,5.1,198
01/07/2006 17:00:00,4.8,195
01/07/2006 18:00:00,4.6,207
01/07/2006 19:00:00,4.9,209
01/07/2006 20:00:00,4.3,198
01/07/2006 21:00:00,4.1,220
01/07/2006 22:00:00,3.5,232
01/07/2006 23:00:00,3.4,229
01/08/2006 00:00:00,3.2,234
01/08/2006 01:00:00,3.3,219
01/08/2006 02:00:00,2.7,224
01/08/2006 03:00:00,3.5,235
01/08/2006 04:00:00,3.2,243
01/08/2006 05:00:00,3.3,248
01/08/2006 06:00:00,1.9,237
01/08/2006 08:00:00,2.1,218
01/08/2006 09:00:00,0.7,275
01/08/2006 10:00:00,1.9,158
01/08/2006 11:00:00,2.5,115
01/08/2006 12:00:00,3.2,122
01/08/2006 13:00:00,2.4,102
01/08/2006 14:00:00,4.9,86
01/08/2006 15:00:00,6.1,84
01/08/2006 16:00:00,6.6,82
01/08/2006 17:00:00,5.2,102
01/08/2006 18:00:00,5.5,95
01/08/2006 19:00:00,6.8,54
01/08/2006 20:00:00,7.4,68
01/08/2006 21:00:00,5.9,62
01/08/2006 22:00:00,5.6,74
01/08/2006 23:00:00,5.3,77
01/09/2006 00:00:00,3.3,52
01/09/2006 01:00:00,2.5,70
01/09/2006 02:00:00,2.8,58
01/09/2006 03:00:00,1.9,102
01/09/2006 04:00:00,2.9,162
01/09/2006 05:00:00,4.1,187
01/09/2006 06:00:00,4.8,202
01/09/2006 07:00:00,5.2,213
01/09/2006 08:00:00,5.2,223
01/09/2006 09:00:00,5.8,236
01/09/2006 10:00:00,4.7,248
01/09/2006 11:00:00,6.2,253
01/09/2006 12:00:00,5.3,256
01/09/2006 13:00:00,4.9,257
01/09/2006 14:00:00,6.2,284
01/09/2006 15:00:00,4.7,269
01/09/2006 16:00:00,4.8,245
01/09/2006 17:00:00,4.5,244
01/09/2006 18:00:00,6.7,246
01/09/2006 19:00:00,4.6,258
01/09/2006 20:00:00,3.2,259
01/09/2006 21:00:00,3.4,236
01/09/2006 22:00:00,4.4,241
01/09/2006 23:00:00,3.3,248
01/10/2006 00:00:00,3.6,250
01/10/2006 01:00:00,2.8,241
01/10/2006 02:00:00,2.8,251
01/10/2006 03:00:00,3.1,245
01/10/2006 04:00:00,2.3,230
01/10/2006 05:00:00,3.8,268
01/10/2006 06:00:00,2.5,268
01/10/2006 07:00:00,1.8,231
01/10/2006 08:00:00,2,246
01/10/2006 09:00:00,1.8,242
01/10/2006 10:00:00,2,246
01/10/2006 11:00:00,2.1,159
01/10/2006 12:00:00,2,156
01/10/2006 13:00:00,2,167
01/10/2006 14:00:00,2.2,165
01/10/2006 15:00:00,3.6,149
01/10/2006 16:00:00,3,143
01/10/2006 17:00:00,3.4,127
01/10/2006 18:00:00,4.1,141
01/10/2006 19:00:00,3.2,146
01/10/2006 20:00:00,3.1,124
01/10/2006 21:00:00,2.6,138
01/10/2006 22:00:00,4.4,51
01/10/2006 23:00:00,4.3,56
01/11/2006 00:00:00,4.5,48
01/11/2006 01:00:00,4.7,44
01/11/2006 02:00:00,4.4,54
01/11/2006 03:00:00,4.7,55
01/11/2006 04:00:00,4.1,47
01/11/2006 05:00:00,3.5,48
01/11/2006 06:00:00,2.3,36
01/11/2006 07:00:00,3.2,39
01/11/2006 08:00:00,1.4,72
01/11/2006 09:00:00,2.3,179
01/11/2006 10:00:00,6.3,163
01/11/2006 11:00:00,5.3,181
01/11/2006 12:00:00,5,158
01/11/2006 13:00:00,4.6,147
01/11/2006 14:00:00,6.2,156
01/11/2006 15:00:00,8.2,176
01/11/2006 16:00:00,6.7,220
01/11/2006 17:00:00,4.9,206
01/11/2006 18:00:00,6.6,221
01/11/2006 19:00:00,8.3,208
01/11/2006 20:00:00,7.7,208
01/11/2006 21:00:00,7.1,208
01/11/2006 22:00:00,4.9,204
01/11/2006 23:00:00,4.5,206
01/12/2006 00:00:00,7.3,218
01/12/2006 01:00:00,5.5,206
01/12/2006 02:00:00,5,191
01/12/2006 03:00:00,7,196
01/12/2006 04:00:00,4.4,194
01/12/2006 05:00:00,5.7,178
01/12/2006 06:00:00,5.4,186
01/12/2006 07:00:00,5.9,185
01/12/2006 08:00:00,7,182
01/12/2006 09:00:00,4.7,194
01/12/2006 10:00:00,5.9,201
01/12/2006 11:00:00,3.9,194
01/12/2006 12:00:00,3.4,196
01/12/2006 13:00:00,4,185
01/12/2006 14:00:00,4.3,186
01/12/2006 15:00:00,5.3,193
01/12/2006 16:00:00,4.9,195
01/12/2006 17:00:00,5.7,192
01/12/2006 18:00:00,4.2,198
01/12/2006 19:00:00,5.9,189
01/12/2006 20:00:00,6.7,184
01/12/2006 21:00:00,7.1,180
01/12/2006 22:00:00,6,165
01/12/2006 23:00:00,5.2,166
01/13/2006 00:00:00,4.8,163
01/13/2006 01:00:00,6.4,160
01/13/2006 02:00:00,6.4,159
01/13/2006 03:00:00,6.1,164
01/13/2006 04:00:00,6.6,168
01/13/2006 05:00:00,5.1,161
01/13/2006 06:00:00,4.7,177
01/13/2006 07:00:00,4.9,167
01/13/2006 08:00:00,5.9,164
01/13/2006 09:00:00,5.9,161
01/13/2006 10:00:00,5,164
01/13/2006 11:00:00,7.2,168
01/13/2006 12:00:00,4.6,164
01/13/2006 13:00:00,4.5,163
01/13/2006 14:00:00,7.2,157
01/13/2006 15:00:00,6.6,158
01/13/2006 16:00:00,5.9,160
01/13/2006 17:00:00,6.4,155
01/13/2006 18:00:00,6.1,150
01/13/2006 19:00:00,7.4,163
01/13/2006 20:00:00,6.2,178
01/13/2006 21:00:00,6.6,188
01/13/2006 22:00:00,5.2,182
01/13/2006 23:00:00,3.2,169
01/14/2006 00:00:00,2.8,171
01/14/2006 01:00:00,3.2,161
01/14/2006 02:00:00,2.4,161
01/14/2006 03:00:00,8,309
01/14/2006 04:00:00,6.7,305
01/14/2006 05:00:00,4.4,312
01/14/2006 06:00:00,6.8,300
01/14/2006 07:00:00,7.2,295
01/14/2006 08:00:00,8.3,286
01/14/2006 09:00:00,9.8,293
01/14/2006 10:00:00,9.6,297
01/14/2006 11:00:00,7.9,295
01/14/2006 12:00:00,8.9,302
01/14/2006 13:00:00,6.7,303
01/14/2006 14:00:00,6.3,307
01/14/2006 15:00:00,8.1,291
01/14/2006 16:00:00,7.9,304
01/14/2006 17:00:00,4.8,305
01/14/2006 18:00:00,3.6,310
01/14/2006 19:00:00,8,289
01/14/2006 20:00:00,3.9,315
01/14/2006 21:00:00,5.7,298
01/14/2006 22:00:00,4.2,309
01/14/2006 23:00:00,2.1,303
01/15/2006 00:00:00,2.3,319
01/15/2006 01:00:00,2.1,317
01/15/2006 02:00:00,1.9,316
01/15/2006 03:00:00,2.2,298
01/15/2006 04:00:00,2.6,300
01/15/2006 05:00:00,2.2,302
01/15/2006 06:00:00,2.2,311
01/15/2006 07:00:00,2.1,298
01/15/2006 08:00:00,2.2,296
01/15/2006 09:00:00,2.4,274
01/15/2006 10:00:00,2.3,279
01/15/2006 11:00:00,2.3,298
01/15/2006 12:00:00,1.6,300
01/15/2006 13:00:00,1.8,320
01/15/2006 14:00:00,1.9,281
01/15/2006 15:00:00,0.8,264
01/15/2006 16:00:00,1,21
01/15/2006 17:00:00,1.7,99
01/15/2006 18:00:00,2.1,120
01/15/2006 19:00:00,3.2,152
01/15/2006 20:00:00,3.8,147
01/15/2006 21:00:00,3.3,126
01/15/2006 22:00:00,3.9,138
01/15/2006 23:00:00,2.8,110
01/16/2006 00:00:00,4.6,85
01/16/2006 01:00:00,4.7,91
01/16/2006 02:00:00,4.2,87
01/16/2006 03:00:00,4.2,91
01/16/2006 04:00:00,4.3,86
01/16/2006 05:00:00,5.1,86
01/16/2006 06:00:00,5,86
01/16/2006 07:00:00,5.9,78
01/16/2006 08:00:00,5.5,82
01/16/2006 09:00:00,6.4,80
01/16/2006 10:00:00,5.5,92
01/16/2006 11:00:00,4.8,86
01/16/2006 12:00:00,4.2,80
01/16/2006 13:00:00,4,69
01/16/2006 14:00:00,4.6,72
01/16/2006 15:00:00,5.3,82
01/16/2006 19:00:00,7.5,61
01/16/2006 20:00:00,8.2,61
01/16/2006 21:00:00,6.8,72
01/16/2006 22:00:00,6.9,58
01/16/2006 23:00:00,6.1,53
01/17/2006 00:00:00,5.7,57
01/17/2006 01:00:00,5.9,55
01/17/2006 02:00:00,7.5,50
01/17/2006 03:00:00,6.4,48
01/17/2006 04:00:00,6.4,55
01/17/2006 05:00:00,6.9,53
01/17/2006 06:00:00,3.7,50
01/17/2006 07:00:00,5.1,55
01/17/2006 08:00:00,3.2,80
01/17/2006 09:00:00,4.5,37
01/17/2006 10:00:00,4.6,44
01/17/2006 11:00:00,4.3,50
01/17/2006 12:00:00,4.9,43
01/17/2006 13:00:00,3.8,43
01/17/2006 14:00:00,4,28
01/17/2006 15:00:00,4.3,76
01/17/2006 16:00:00,3.2,86
01/17/2006 17:00:00,3.6,84
01/17/2006 18:00:00,6,127
01/17/2006 19:00:00,2.2,133
01/17/2006 20:00:00,5.2,159
01/17/2006 21:00:00,4.4,161
01/17/2006 22:00:00,5.8,183
01/17/2006 23:00:00,4.8,248
01/18/2006 00:00:00,2.3,211
01/18/2006 01:00:00,3.4,235
01/18/2006 02:00:00,4.5,228
01/18/2006 03:00:00,4,240
01/18/2006 04:00:00,5.5,222
01/18/2006 05:00:00,4.5,213
01/18/2006 06:00:00,3.4,236
01/18/2006 07:00:00,3.6,225
01/18/2006 08:00:00,3.9,223
01/18/2006 09:00:00,4.4,217
01/18/2006 10:00:00,5.1,231
01/18/2006 11:00:00,5.9,217
01/18/2006 12:00:00,5.4,221
01/18/2006 13:00:00,7.7,213
01/18/2006 14:00:00,7.6,219
01/18/2006 17:00:00,8.4,215
01/18/2006 18:00:00,7.2,222
01/18/2006 19:00:00,6.9,215
01/18/2006 20:00:00,7.5,216
01/18/2006 21:00:00,7.9,215
01/18/2006 22:00:00,8.6,219
01/18/2006 23:00:00,6.2,214
01/19/2006 00:00:00,5.1,205
01/19/2006 01:00:00,5.1,203
01/19/2006 02:00:00,6.7,192
01/19/2006 03:00:00,5.3,186
01/19/2006 04:00:00,5,197
01/19/2006 05:00:00,7.3,206
01/19/2006 06:00:00,4.3,191
01/19/2006 07:00:00,4,174
01/19/2006 08:00:00,3,162
01/19/2006 09:00:00,3.7,154
01/19/2006 10:00:00,3.9,157
01/19/2006 11:00:00,5.7,156
01/19/2006 12:00:00,4.3,160
01/19/2006 13:00:00,5.2,160
01/19/2006 14:00:00,5.1,160
01/19/2006 15:00:00,5.3,159
01/19/2006 16:00:00,5.1,163
01/19/2006 17:00:00,7.4,168
01/19/2006 18:00:00,5.4,168
01/19/2006 19:00:00,6.5,178
01/19/2006 20:00:00,5.9,169
01/19/2006 21:00:00,6.8,172
01/19/2006 22:00:00,7.1,180
01/19/2006 23:00:00,4.3,159
01/20/2006 00:00:00,4,165
01/20/2006 01:00:00,3.4,157
01/20/2006 02:00:00,4,157
01/20/2006 03:00:00,4.4,166
01/20/2006 04:00:00,6.2,180
01/20/2006 05:00:00,6.2,188
01/20/2006 06:00:00,6.2,189
01/20/2006 07:00:00,6.7,191
01/20/2006 08:00:00,4.9,192
01/20/2006 09:00:00,5.8,195
01/20/2006 10:00:00,5.8,195
01/20/2006 11:00:00,5.2,200
01/20/2006 12:00:00,5.2,196
01/20/2006 13:00:00,4.8,197
01/20/2006 14:00:00,5,191
01/20/2006 15:00:00,5.1,191
01/20/2006 16:00:00,4.9,196
01/20/2006 17:00:00,4,200
01/20/2006 18:00:00,3.2,214
01/20/2006 19:00:00,2.5,213
01/20/2006 20:00:00,3.8,188
01/20/2006 21:00:00,3.4,193
01/20/2006 22:00:00,3.8,182
01/20/2006 23:00:00,2.8,175
01/21/2006 00:00:00,3.5,357
01/21/2006 01:00:00,2.2,356
01/21/2006 02:00:00,2.7,139
01/21/2006 03:00:00,8,171
01/21/2006 04:00:00,8.3,167
01/21/2006 05:00:00,7.8,167
01/21/2006 06:00:00,8.8,167
01/21/2006 07:00:00,8.4,176
01/21/2006 08:00:00,8.3,187
01/21/2006 09:00:00,3.1,321
01/21/2006 10:00:00,3,329
01/21/2006 11:00:00,3.6,288
01/21/2006 12:00:00,7.1,288
01/21/2006 13:00:00,8.5,290
01/21/2006 14:00:00,5,294
01/21/2006 15:00:00,7.6,291
01/21/2006 16:00:00,7.5,293
01/21/2006 17:00:00,7,279
01/21/2006 18:00:00,4.8,276
01/21/2006 19:00:00,3.8,271
01/21/2006 20:00:00,3,254
01/21/2006 21:00:00,2.8,256
01/21/2006 22:00:00,2.3,293
01/21/2006 23:00:00,2.2,308
01/22/2006 00:00:00,2.1,331
01/22/2006 01:00:00,NaN,126
01/22/2006 02:00:00,2.1,141
01/22/2006 03:00:00,1.6,128
01/22/2006 04:00:00,2.8,139
01/22/2006 05:00:00,2.6,114
01/22/2006 06:00:00,2.3,121
01/22/2006 07:00:00,2.4,150
01/22/2006 08:00:00,2.2,165
01/22/2006 09:00:00,2.5,158
01/22/2006 10:00:00,2.7,143
01/22/2006 11:00:00,2.6,146
01/22/2006 12:00:00,2.6,136
01/22/2006 13:00:00,2.5,137
01/22/2006 14:00:00,2.4,133
01/22/2006 15:00:00,2.5,119
01/22/2006 16:00:00,2.2,107
01/22/2006 17:00:00,2.6,162
01/22/2006 18:00:00,2.3,356
01/22/2006 19:00:00,3.2,22
01/22/2006 20:00:00,4.5,35
01/22/2006 21:00:00,4.5,40
01/22/2006 22:00:00,5.3,44
01/22/2006 23:00:00,4.1,64
01/23/2006 00:00:00,4.6,57
01/23/2006 01:00:00,5.1,42
01/23/2006 02:00:00,2.7,18
01/23/2006 03:00:00,2.7,12
01/23/2006 04:00:00,2.2,343
01/23/2006 05:00:00,2.3,341
01/23/2006 06:00:00,2.2,21
01/23/2006 07:00:00,2.1,299
01/23/2006 08:00:00,2.4,299
01/23/2006 09:00:00,2,311
01/23/2006 10:00:00,2.8,288
01/23/2006 11:00:00,2,295
01/23/2006 12:00:00,2.5,275
01/23/2006 13:00:00,1.7,280
01/23/2006 14:00:00,3.5,279
01/23/2006 15:00:00,3.4,265
01/23/2006 16:00:00,4.2,251
01/23/2006 17:00:00,4.5,266
01/23/2006 18:00:00,2.5,259
01/23/2006 19:00:00,2.8,249
01/23/2006 20:00:00,4,220
01/23/2006 21:00:00,3.9,234
01/23/2006 22:00:00,3.4,239
01/23/2006 23:00:00,3.6,233
01/24/2006 00:00:00,2.7,216
01/24/2006 01:00:00,3.4,215
01/24/2006 02:00:00,3.5,221
01/24/2006 03:00:00,3.6,195
01/24/2006 04:00:00,4.4,178
01/24/2006 05:00:00,5.3,181
01/24/2006 06:00:00,5,202
01/24/2006 07:00:00,6.6,177
01/24/2006 08:00:00,5,191
01/24/2006 09:00:00,6.1,186
01/24/2006 10:00:00,5.8,182
01/24/2006 11:00:00,7.4,178
01/24/2006 12:00:00,6.2,194
01/24/2006 13:00:00,7.8,198
01/24/2006 14:00:00,6.5,203
01/24/2006 15:00:00,6.2,204
01/24/2006 16:00:00,7.5,197
01/24/2006 17:00:00,6.9,202
01/24/2006 18:00:00,7.4,205
01/24/2006 19:00:00,5.3,205
01/24/2006 20:00:00,5.1,213
01/24/2006 21:00:00,10.4,210
01/24/2006 22:00:00,6.4,223
01/24/2006 23:00:00,6.6,222
01/25/2006 00:00:00,5.6,228
01/25/2006 01:00:00,6.3,219
01/25/2006 02:00:00,10.6,263
01/25/2006 03:00:00,5.1,249
01/25/2006 04:00:00,7.4,272
01/25/2006 05:00:00,6.3,254
01/25/2006 06:00:00,8.2,252
01/25/2006 07:00:00,6.9,259
01/25/2006 08:00:00,6.7,260
01/25/2006 09:00:00,6.7,250
01/25/2006 10:00:00,6.2,261
01/25/2006 11:00:00,6.4,266
01/25/2006 12:00:00,8.1,272
01/25/2006 13:00:00,5.3,269
01/25/2006 14:00:00,7.6,278
01/25/2006 15:00:00,7.8,280
01/25/2006 16:00:00,8.1,271
01/25/2006 17:00:00,9.4,280
01/25/2006 18:00:00,7.1,274
01/25/2006 19:00:00,6.1,275
01/25/2006 20:00:00,9.2,271
01/25/2006 21:00:00,8.7,276
01/25/2006 22:00:00,7.4,271
01/25/2006 23:00:00,6.5,288
01/26/2006 00:00:00,7.9,286
01/26/2006 01:00:00,5.6,291
01/26/2006 02:00:00,4.3,293
01/26/2006 03:00:00,5,291
01/26/2006 04:00:00,3.9,282
01/26/2006 05:00:00,5,295
01/26/2006 06:00:00,5.6,284
01/26/2006 08:00:00,2.7,267
01/26/2006 09:00:00,2.5,246
01/26/2006 10:00:00,2.3,263
01/26/2006 11:00:00,2.1,270
01/26/2006 12:00:00,2.2,274
01/26/2006 13:00:00,1.9,303
01/26/2006 14:00:00,1.6,298
01/26/2006 15:00:00,2.4,286
01/26/2006 16:00:00,2.9,276
01/26/2006 17:00:00,3.3,288
01/26/2006 18:00:00,3.2,293
01/26/2006 19:00:00,2.1,307
01/26/2006 20:00:00,2.9,51
01/26/2006 21:00:00,2.6,61
01/26/2006 22:00:00,2.6,97
01/26/2006 23:00:00,3.7,95
01/27/2006 00:00:00,3.1,104
01/27/2006 01:00:00,2.9,135
01/27/2006 02:00:00,3.5,140
01/27/2006 03:00:00,3.3,153
01/27/2006 04:00:00,2.9,161
01/27/2006 05:00:00,3.4,155
01/27/2006 06:00:00,3.5,166
01/27/2006 07:00:00,4,165
01/27/2006 08:00:00,4.9,178
01/27/2006 09:00:00,2.8,173
01/27/2006 10:00:00,3.4,167
01/27/2006 11:00:00,3.9,173
01/27/2006 12:00:00,3.9,171
01/27/2006 13:00:00,4.8,179
01/27/2006 14:00:00,6.9,185
01/27/2006 15:00:00,5.1,176
01/27/2006 16:00:00,4.9,178
01/27/2006 17:00:00,5.8,179
01/27/2006 18:00:00,6.9,178
01/27/2006 19:00:00,6.8,173
01/27/2006 20:00:00,6.5,171
01/27/2006 21:00:00,5.3,183
01/27/2006 22:00:00,5.6,166
01/27/2006 23:00:00,4.3,163
01/28/2006 00:00:00,4.6,164
01/28/2006 01:00:00,6.4,166
01/28/2006 02:00:00,5.9,176
01/28/2006 03:00:00,4.4,187
01/28/2006 04:00:00,5.8,181
01/28/2006 05:00:00,5.5,187
01/28/2006 06:00:00,5.7,208
01/28/2006 07:00:00,4.6,205
01/28/2006 08:00:00,4.7,194
01/28/2006 09:00:00,3.8,195
01/28/2006 10:00:00,4.1,208
01/28/2006 11:00:00,3.4,187
01/28/2006 12:00:00,3.3,186
01/28/2006 13:00:00,3.3,187
01/28/2006 14:00:00,4.1,192
01/28/2006 15:00:00,4.3,194
01/28/2006 16:00:00,3.8,188
01/28/2006 17:00:00,4.3,193
01/28/2006 18:00:00,2.7,183
01/28/2006 19:00:00,3.5,192
01/28/2006 20:00:00,2.8,200
01/28/2006 21:00:00,4,182
01/28/2006 22:00:00,2.3,157
01/28/2006 23:00:00,2.5,149
01/29/2006 00:00:00,3,133
01/29/2006 01:00:00,5.3,123
01/29/2006 02:00:00,2.9,144
01/29/2006 03:00:00,3.3,130
01/29/2006 04:00:00,6.2,128
01/29/2006 05:00:00,4.9,122
01/29/2006 06:00:00,5.1,128
01/29/2006 07:00:00,2.5,142
01/29/2006 08:00:00,4.2,142
01/29/2006 09:00:00,5.3,136
01/29/2006 10:00:00,6.5,138
01/29/2006 11:00:00,7.6,139
01/29/2006 12:00:00,7.9,147
01/29/2006 13:00:00,9.3,159
01/29/2006 14:00:00,8.8,164
01/29/2006 15:00:00,9.1,167
01/29/2006 16:00:00,9,157
01/29/2006 17:00:00,9.4,184
01/29/2006 18:00:00,5.5,199
01/29/2006 19:00:00,7.2,201
01/29/2006 20:00:00,9.4,206
01/29/2006 21:00:00,8.2,218
01/29/2006 22:00:00,7.2,202
01/29/2006 23:00:00,5.8,203
01/30/2006 00:00:00,7.9,218
01/30/2006 01:00:00,6.6,207
01/30/2006 02:00:00,6.4,208
01/30/2006 03:00:00,6,195
01/30/2006 04:00:00,7.9,211
01/30/2006 05:00:00,4.3,206
01/30/2006 06:00:00,6.8,224
01/30/2006 07:00:00,4.3,224
01/30/2006 08:00:00,3.3,205
01/30/2006 09:00:00,4.1,202
01/30/2006 10:00:00,5.8,195
01/30/2006 11:00:00,5.9,201
01/30/2006 12:00:00,4.7,190
01/30/2006 13:00:00,4.2,192
01/30/2006 14:00:00,7.3,177
01/30/2006 15:00:00,5.4,182
01/30/2006 16:00:00,3.4,197
01/30/2006 17:00:00,5.4,194
01/30/2006 18:00:00,7.1,206
01/30/2006 19:00:00,3.3,196
01/30/2006 20:00:00,5.7,188
01/30/2006 21:00:00,4.9,226
01/30/2006 22:00:00,4.8,231
01/30/2006 23:00:00,4.7,210
01/31/2006 00:00:00,2.9,227
01/31/2006 01:00:00,3.3,226
01/31/2006 02:00:00,3.6,221
01/31/2006 03:00:00,4.1,230
01/31/2006 04:00:00,5,251
01/31/2006 05:00:00,4.2,250
01/31/2006 06:00:00,2.6,244
01/31/2006 07:00:00,2.5,240
01/31/2006 08:00:00,3.2,252
01/31/2006 09:00:00,4.7,266
01/31/2006 10:00:00,4.1,256
01/31/2006 11:00:00,6,254
01/31/2006 12:00:00,3.7,246
01/31/2006 13:00:00,3.2,246
01/31/2006 14:00:00,3.1,228
01/31/2006 15:00:00,5.7,245
01/31/2006 16:00:00,3.6,238
01/31/2006 17:00:00,3.2,234
01/31/2006 18:00:00,5.7,250
01/31/2006 19:00:00,6,255
01/31/2006 20:00:00,5,213
01/31/2006 21:00:00,4.9,218
01/31/2006 22:00:00,3.6,242
01/31/2006 23:00:00,3.8,238
02/01/2006 00:00:00,2.5,229
02/01/2006 01:00:00,4.1,208
02/01/2006 02:00:00,3.3,206
02/01/2006 03:00:00,2.8,203
02/01/2006 04:00:00,2.7,193
02/01/2006 05:00:00,2.2,205
02/01/2006 06:00:00,3.3,177
02/01/2006 07:00:00,3,172
02/01/2006 08:00:00,2.2,158
02/01/2006 09:00:00,3.5,157
