Time,Spd15m,Dir15m
01/07/2005 08:00:00,10.1,249
01/07/2005 09:00:00,14.4,254
01/07/2005 10:00:00,13.9,254
01/07/2005 11:00:00,12.5,276
01/07/2005 12:00:00,12.1,284
01/07/2005 13:00:00,8.8,283
01/07/2005 14:00:00,7.3,285
01/07/2005 15:00:00,5.5,277
01/07/2005 16:00:00,4.9,249
01/07/2005 17:00:00,4.8,200
01/07/2005 18:00:00,2.2,195
01/07/2005 19:00:00,4.5,212
01/07/2005 20:00:00,4.5,213
01/07/2005 21:00:00,1.2,221
01/07/2005 22:00:00,2.2,194
01/07/2005 23:00:00,1.8,190
01/08/2005 14:00:00,4.3,133
01/08/2005 19:00:00,8.4,360
01/08/2005 20:00:00,8.6,13
01/08/2005 21:00:00,9,17
01/08/2005 22:00:00,10,5
01/08/2005 23:00:00,9.5,5
01/09/2005 00:00:00,7.1,5
01/09/2005 01:00:00,7.6,359
01/09/2005 02:00:00,5.2,352
01/09/2005 03:00:00,6.5,298
01/09/2005 04:00:00,3.7,335
01/09/2005 05:00:00,3.9,348
01/09/2005 06:00:00,4.1,30
01/09/2005 07:00:00,2.3,64
01/09/2005 08:00:00,1.9,139
01/09/2005 09:00:00,3,163
01/09/2005 10:00:00,1.9,141
01/09/2005 11:00:00,2.2,134
01/09/2005 12:00:00,3.1,146
01/09/2005 13:00:00,3.8,141
01/09/2005 14:00:00,5.1,136
01/09/2005 15:00:00,6.2,136
01/09/2005 16:00:00,6.5,143
01/09/2005 17:00:00,4.8,152
01/09/2005 18:00:00,4.2,146
01/09/2005 19:00:00,4.3,144
01/09/2005 20:00:00,4.1,140
01/09/2005 21:00:00,5,144
01/09/2005 22:00:00,4.8,145
01/09/2005 23:00:00,4.1,137
01/10/2005 00:00:00,5.2,145
01/10/2005 01:00:00,4.4,132
01/10/2005 02:00:00,5.1,144
01/10/2005 03:00:00,4.3,140
01/10/2005 04:00:00,3.8,144
01/10/2005 05:00:00,4.2,135
01/10/2005 06:00:00,7.2,148
01/10/2005 07:00:00,6.7,147
01/10/2005 08:00:00,8,146
01/10/2005 09:00:00,6.7,148
01/10/2005 10:00:00,7.1,168
01/10/2005 11:00:00,6.6,168
01/10/2005 12:00:00,4.8,193
01/10/2005 13:00:00,10.6,249
01/10/2005 14:00:00,12.6,267
01/10/2005 15:00:00,10.8,249
01/10/2005 16:00:00,10.3,246
01/10/2005 17:00:00,11.3,275
01/10/2005 18:00:00,11.9,272
01/10/2005 19:00:00,14.5,265
01/10/2005 20:00:00,13.3,257
01/10/2005 21:00:00,13.8,260
01/10/2005 22:00:00,15,257
01/10/2005 23:00:00,12.7,255
01/11/2005 00:00:00,13,263
01/11/2005 01:00:00,13,270
01/11/2005 02:00:00,11.1,276
01/11/2005 03:00:00,11.2,293
01/11/2005 04:00:00,10.1,296
01/11/2005 05:00:00,11.2,312
01/11/2005 06:00:00,7.8,326
01/11/2005 07:00:00,7.1,332
01/11/2005 08:00:00,4.8,343
01/11/2005 09:00:00,6.1,360
01/11/2005 10:00:00,5.2,30
01/11/2005 11:00:00,4.4,38
01/11/2005 12:00:00,2.4,65
01/11/2005 15:00:00,2.9,66
01/11/2005 17:00:00,0.5,100
01/11/2005 19:00:00,1.4,100
01/11/2005 21:00:00,2.7,117
01/11/2005 22:00:00,1.6,78
01/11/2005 23:00:00,2.4,70
01/12/2005 00:00:00,4.1,127
01/12/2005 01:00:00,3.6,117
01/12/2005 02:00:00,4.7,122
01/12/2005 03:00:00,4.3,121
01/12/2005 04:00:00,5.7,126
01/12/2005 05:00:00,6.3,124
01/12/2005 06:00:00,6.1,134
01/12/2005 07:00:00,6.8,130
01/12/2005 08:00:00,3.7,120
01/12/2005 09:00:00,3.8,120
01/12/2005 10:00:00,3.7,126
01/12/2005 11:00:00,3.9,131
01/12/2005 12:00:00,3.8,134
01/12/2005 13:00:00,4.3,126
01/12/2005 14:00:00,3.5,124
01/12/2005 15:00:00,6.7,139
01/12/2005 16:00:00,7.8,130
01/12/2005 17:00:00,5.8,136
01/12/2005 18:00:00,7.3,138
01/12/2005 19:00:00,8.9,136
01/12/2005 20:00:00,9.8,141
01/12/2005 21:00:00,8.8,152
01/12/2005 22:00:00,9.2,140
01/12/2005 23:00:00,7.8,147
01/13/2005 00:00:00,7.5,145
01/13/2005 01:00:00,8.5,143
01/13/2005 02:00:00,9.1,140
01/13/2005 03:00:00,9.4,141
01/13/2005 04:00:00,8.8,143
01/13/2005 05:00:00,7.5,142
01/13/2005 06:00:00,8.8,145
01/13/2005 07:00:00,9.8,145
01/13/2005 08:00:00,8.4,143
01/13/2005 09:00:00,9.8,142
01/13/2005 10:00:00,9.1,142
01/13/2005 11:00:00,9.1,146
01/13/2005 12:00:00,7.8,141
01/13/2005 13:00:00,9.2,148
01/13/2005 14:00:00,10.1,148
01/13/2005 15:00:00,8.3,150
01/13/2005 16:00:00,8.5,162
01/13/2005 17:00:00,10.8,157
01/13/2005 18:00:00,7.8,154
01/13/2005 19:00:00,7.7,153
01/13/2005 20:00:00,9.5,153
01/13/2005 21:00:00,8.8,152
01/13/2005 22:00:00,8.3,148
01/13/2005 23:00:00,8.6,147
01/14/2005 00:00:00,8.9,150
01/14/2005 01:00:00,14.2,155
01/14/2005 02:00:00,6,203
01/14/2005 03:00:00,4.8,215
01/14/2005 04:00:00,8.8,241
01/14/2005 05:00:00,9.8,261
01/14/2005 06:00:00,10.4,267
01/14/2005 07:00:00,12.7,275
01/14/2005 08:00:00,12.2,281
01/14/2005 09:00:00,9,283
01/14/2005 10:00:00,9.6,277
01/14/2005 11:00:00,7.7,288
01/14/2005 12:00:00,12.1,284
01/14/2005 13:00:00,12.1,276
01/14/2005 17:00:00,10.7,294
01/14/2005 18:00:00,11.9,276
01/14/2005 19:00:00,12.1,278
01/14/2005 20:00:00,12.4,271
01/14/2005 21:00:00,12.1,265
01/14/2005 22:00:00,12.4,269
01/14/2005 23:00:00,13.2,260
01/15/2005 00:00:00,13.2,259
01/15/2005 01:00:00,12.2,270
01/15/2005 02:00:00,10.8,266
01/15/2005 03:00:00,10.1,263
01/15/2005 04:00:00,9.8,273
01/15/2005 05:00:00,9.2,274
01/15/2005 06:00:00,5.8,205
01/15/2005 07:00:00,5.4,190
01/15/2005 08:00:00,4,199
01/15/2005 09:00:00,5.2,192
01/15/2005 10:00:00,4.5,185
01/15/2005 11:00:00,4,198
01/15/2005 12:00:00,4.1,197
01/15/2005 13:00:00,4.1,190
01/15/2005 14:00:00,5.8,202
01/15/2005 15:00:00,6.6,226
01/15/2005 16:00:00,6,225
01/15/2005 17:00:00,6.4,238
01/15/2005 18:00:00,6.2,236
01/15/2005 19:00:00,6.1,237
01/15/2005 20:00:00,5.8,256
01/15/2005 21:00:00,7,235
01/15/2005 22:00:00,3.8,218
01/15/2005 23:00:00,3.7,188
01/16/2005 00:00:00,4.2,182
01/16/2005 01:00:00,3.2,176
01/16/2005 02:00:00,6,238
01/16/2005 03:00:00,5.2,232
01/16/2005 04:00:00,10,259
01/16/2005 05:00:00,9.6,266
01/16/2005 06:00:00,4.3,350
01/16/2005 07:00:00,1.2,159
01/16/2005 08:00:00,1.6,123
01/16/2005 09:00:00,0.3,165
01/16/2005 10:00:00,0.8,130
01/16/2005 11:00:00,2.3,113
01/16/2005 12:00:00,2,112
01/16/2005 13:00:00,1.8,120
01/16/2005 14:00:00,2.8,114
01/16/2005 15:00:00,3.3,116
01/16/2005 16:00:00,2.6,124
01/16/2005 17:00:00,0.8,109
01/16/2005 18:00:00,1.8,115
01/16/2005 19:00:00,0.8,116
01/16/2005 20:00:00,1.2,68
01/16/2005 21:00:00,3.2,62
01/16/2005 22:00:00,1.1,72
01/16/2005 23:00:00,0.3,81
01/17/2005 00:00:00,3.8,46
01/17/2005 01:00:00,5.3,42
01/17/2005 02:00:00,4.1,59
01/17/2005 03:00:00,4.5,44
01/17/2005 04:00:00,6,45
01/17/2005 05:00:00,7.2,40
01/17/2005 06:00:00,8.3,32
01/17/2005 07:00:00,8.3,28
01/17/2005 08:00:00,8.3,15
01/17/2005 09:00:00,7.3,20
01/17/2005 10:00:00,6.5,7
01/17/2005 11:00:00,5.9,349
01/17/2005 12:00:00,5.4,346
01/17/2005 13:00:00,6.3,345
01/17/2005 14:00:00,4.9,344
01/17/2005 15:00:00,5.6,329
01/17/2005 16:00:00,4.9,348
01/17/2005 17:00:00,4.5,360
01/17/2005 18:00:00,3.1,353
01/17/2005 19:00:00,4.7,330
01/17/2005 20:00:00,5.3,348
01/17/2005 21:00:00,4.7,323
01/17/2005 22:00:00,6.4,339
01/17/2005 23:00:00,9,360
01/18/2005 00:00:00,6.9,358
01/18/2005 01:00:00,9.1,5
01/18/2005 02:00:00,9.3,2
01/18/2005 03:00:00,7.4,329
01/18/2005 04:00:00,7.9,328
01/18/2005 05:00:00,9,321
01/18/2005 06:00:00,9.4,319
01/18/2005 07:00:00,8.5,333
01/18/2005 08:00:00,8.3,336
01/18/2005 09:00:00,9.8,327
01/18/2005 10:00:00,8.6,348
01/18/2005 11:00:00,8.1,346
01/18/2005 12:00:00,7.1,347
01/18/2005 13:00:00,7.7,321
01/18/2005 14:00:00,8.1,335
01/18/2005 15:00:00,5.7,351
01/18/2005 16:00:00,5.3,321
01/18/2005 17:00:00,2.5,334
01/18/2005 18:00:00,4.2,314
01/18/2005 19:00:00,3.8,298
01/18/2005 20:00:00,2,330
01/18/2005 21:00:00,3.1,276
01/18/2005 22:00:00,1.3,285
01/18/2005 23:00:00,4.7,151
01/19/2005 00:00:00,3.9,150
01/19/2005 01:00:00,5.8,147
01/19/2005 02:00:00,4.9,147
01/19/2005 03:00:00,5.6,149
01/19/2005 04:00:00,3.9,144
01/19/2005 05:00:00,6.7,132
01/19/2005 06:00:00,6.1,138
01/19/2005 07:00:00,5.9,136
01/19/2005 08:00:00,6.5,140
01/19/2005 09:00:00,7.4,137
01/19/2005 10:00:00,9.5,144
01/19/2005 11:00:00,10.5,140
01/19/2005 12:00:00,10.7,142
01/19/2005 13:00:00,9.6,143
01/19/2005 14:00:00,7.7,143
01/19/2005 15:00:00,8.6,152
01/19/2005 16:00:00,8.4,156
01/19/2005 17:00:00,9.6,162
01/19/2005 18:00:00,9.6,156
01/19/2005 19:00:00,10.2,158
01/19/2005 20:00:00,8.8,148
01/19/2005 21:00:00,8.2,151
01/19/2005 22:00:00,8.1,155
01/19/2005 23:00:00,7.4,152
01/20/2005 00:00:00,6.2,163
01/20/2005 01:00:00,6.1,151
01/20/2005 02:00:00,4.8,157
01/20/2005 03:00:00,3.3,159
01/20/2005 04:00:00,2.2,156
01/20/2005 05:00:00,10.5,292
01/20/2005 06:00:00,11.9,294
01/20/2005 07:00:00,11.9,302
01/20/2005 08:00:00,10.1,343
01/20/2005 09:00:00,7.7,338
01/20/2005 10:00:00,8.7,327
01/20/2005 11:00:00,7.5,327
01/20/2005 12:00:00,8.1,346
01/20/2005 13:00:00,6.9,340
01/20/2005 14:00:00,6,350
01/20/2005 15:00:00,6.5,10
01/20/2005 16:00:00,6.1,8
01/20/2005 17:00:00,5.6,342
01/20/2005 18:00:00,5.4,353
01/20/2005 19:00:00,3.8,328
01/20/2005 20:00:00,5.4,312
01/20/2005 21:00:00,3.5,342
01/20/2005 22:00:00,4.7,357
01/20/2005 23:00:00,2.9,341
01/21/2005 00:00:00,5.1,9
01/21/2005 01:00:00,3.5,330
01/21/2005 02:00:00,4.2,1
01/21/2005 03:00:00,7.2,7
01/21/2005 04:00:00,10.4,32
01/21/2005 05:00:00,7.2,24
01/21/2005 06:00:00,8.9,19
01/21/2005 07:00:00,5.1,31
01/21/2005 08:00:00,4,41
01/21/2005 09:00:00,7.6,30
01/21/2005 10:00:00,4.7,38
01/21/2005 11:00:00,6.8,12
01/21/2005 12:00:00,7.7,29
01/21/2005 13:00:00,6.3,25
01/21/2005 14:00:00,6.8,15
01/21/2005 15:00:00,5.7,30
01/21/2005 16:00:00,5.5,34
01/21/2005 17:00:00,3.7,30
01/21/2005 18:00:00,1,358
01/21/2005 19:00:00,2.2,8
01/21/2005 20:00:00,2.3,21
01/21/2005 21:00:00,1.6,354
01/21/2005 22:00:00,3.3,5
01/21/2005 23:00:00,1.1,41
01/22/2005 00:00:00,5.2,21
01/22/2005 01:00:00,0.3,123
01/22/2005 02:00:00,2.4,121
01/22/2005 03:00:00,2,118
01/22/2005 04:00:00,3.7,83
01/22/2005 05:00:00,1.3,92
01/22/2005 06:00:00,1.7,130
01/22/2005 07:00:00,3.3,132
01/22/2005 08:00:00,3.5,113
01/22/2005 09:00:00,3,133
01/22/2005 10:00:00,3.3,136
01/22/2005 11:00:00,3.7,133
01/22/2005 12:00:00,4.1,116
01/22/2005 13:00:00,3.6,132
01/22/2005 14:00:00,3,86
01/22/2005 15:00:00,2.9,105
01/22/2005 16:00:00,4,80
01/22/2005 17:00:00,2,107
01/22/2005 18:00:00,4,71
01/22/2005 19:00:00,4.6,76
01/22/2005 20:00:00,5,73
01/22/2005 21:00:00,1.4,90
01/22/2005 22:00:00,1.8,81
01/22/2005 23:00:00,3.5,85
01/23/2005 00:00:00,1,66
01/23/2005 01:00:00,4.6,51
01/23/2005 02:00:00,11,34
01/23/2005 03:00:00,11.6,33
01/23/2005 04:00:00,13.8,27
01/23/2005 05:00:00,14.2,34
01/23/2005 06:00:00,13.8,34
01/23/2005 07:00:00,13.6,37
01/23/2005 08:00:00,12.6,35
01/23/2005 09:00:00,16.6,29
01/23/2005 10:00:00,13.7,30
01/23/2005 11:00:00,14.2,28
01/23/2005 12:00:00,12.8,25
01/23/2005 13:00:00,14.6,27
01/23/2005 14:00:00,12.5,26
01/23/2005 15:00:00,12.2,21
01/23/2005 16:00:00,12.5,20
01/23/2005 17:00:00,10,11
01/23/2005 18:00:00,8,359
01/23/2005 19:00:00,7.4,340
01/23/2005 20:00:00,7,343
01/23/2005 21:00:00,6.8,329
01/23/2005 22:00:00,7.2,330
01/23/2005 23:00:00,6.7,338
01/24/2005 00:00:00,6.1,346
01/24/2005 01:00:00,5.7,332
01/24/2005 02:00:00,5.8,328
01/24/2005 03:00:00,5.6,314
01/24/2005 04:00:00,3.4,155
01/24/2005 05:00:00,4.6,152
01/24/2005 06:00:00,4.5,155
01/24/2005 07:00:00,4.6,157
01/24/2005 08:00:00,4,144
01/24/2005 09:00:00,4.2,155
01/24/2005 10:00:00,4.4,152
01/24/2005 11:00:00,6.7,225
01/24/2005 12:00:00,10.2,249
01/24/2005 13:00:00,6.5,207
01/24/2005 14:00:00,4.8,185
01/24/2005 15:00:00,5.7,187
01/24/2005 16:00:00,5.9,190
01/24/2005 17:00:00,5.5,194
01/24/2005 18:00:00,4.6,183
01/24/2005 19:00:00,5.9,199
01/24/2005 20:00:00,6,227
01/24/2005 21:00:00,4.5,193
01/24/2005 22:00:00,4.7,197
01/24/2005 23:00:00,5.5,196
01/25/2005 00:00:00,5.5,197
01/25/2005 01:00:00,10.4,257
01/25/2005 02:00:00,11.2,287
01/25/2005 03:00:00,9.7,291
01/25/2005 04:00:00,10.3,304
01/25/2005 05:00:00,9.9,304
01/25/2005 06:00:00,8.6,322
01/25/2005 07:00:00,8.7,323
01/25/2005 08:00:00,7.8,335
01/25/2005 09:00:00,8.2,325
01/25/2005 10:00:00,7.9,348
01/25/2005 11:00:00,6.8,344
01/25/2005 12:00:00,7.1,339
01/25/2005 13:00:00,8.3,11
01/25/2005 14:00:00,6.9,21
01/25/2005 15:00:00,6.8,28
01/25/2005 16:00:00,4.4,27
01/25/2005 17:00:00,3,20
01/25/2005 18:00:00,2.8,32
01/25/2005 19:00:00,0.9,25
01/25/2005 20:00:00,1.1,48
01/25/2005 21:00:00,0.1,68
01/25/2005 22:00:00,0.4,36
01/25/2005 23:00:00,1.6,66
01/26/2005 00:00:00,0.7,79
01/26/2005 01:00:00,3.4,110
01/26/2005 02:00:00,3,128
01/26/2005 03:00:00,4.8,129
01/26/2005 04:00:00,1.5,85
01/26/2005 05:00:00,2.6,58
01/26/2005 06:00:00,0.9,74
01/26/2005 07:00:00,2.4,72
01/26/2005 08:00:00,1.4,46
01/26/2005 09:00:00,3.1,46
01/26/2005 10:00:00,7.7,33
01/26/2005 11:00:00,10.2,37
01/26/2005 12:00:00,10.7,33
01/26/2005 13:00:00,9.7,39
01/26/2005 14:00:00,10.2,33
01/26/2005 15:00:00,13.1,22
01/26/2005 16:00:00,10.4,32
01/26/2005 17:00:00,12.2,17
01/26/2005 18:00:00,11.2,28
01/26/2005 19:00:00,10.9,30
01/26/2005 20:00:00,11.6,22
01/26/2005 21:00:00,12.3,26
01/26/2005 23:00:00,10.8,25
01/27/2005 00:00:00,11.6,25
01/27/2005 01:00:00,11.1,32
01/27/2005 02:00:00,10,27
01/27/2005 03:00:00,10.5,27
01/27/2005 04:00:00,11,23
01/27/2005 05:00:00,9.1,34
01/27/2005 06:00:00,9.7,23
01/27/2005 07:00:00,7.7,34
01/27/2005 08:00:00,6.6,35
01/27/2005 09:00:00,6.4,37
01/27/2005 10:00:00,7.2,29
01/27/2005 11:00:00,6.5,27
01/27/2005 12:00:00,7.4,24
01/27/2005 13:00:00,7.7,29
01/27/2005 14:00:00,5.9,20
01/27/2005 15:00:00,5.5,33
01/27/2005 16:00:00,3.5,26
01/27/2005 17:00:00,2.9,9
01/27/2005 18:00:00,3.9,16
01/27/2005 19:00:00,2,324
01/27/2005 20:00:00,2.5,10
01/27/2005 21:00:00,2.9,355
01/27/2005 22:00:00,3.6,314
01/27/2005 23:00:00,4.2,333
01/28/2005 00:00:00,4.3,317
01/28/2005 01:00:00,1.9,317
01/28/2005 02:00:00,3.6,146
01/28/2005 03:00:00,4.3,154
01/28/2005 04:00:00,3.6,141
01/28/2005 05:00:00,3.8,149
01/28/2005 06:00:00,3,153
01/28/2005 07:00:00,3.1,151
01/28/2005 08:00:00,1,145
01/28/2005 09:00:00,2.8,156
01/28/2005 10:00:00,2.3,148
01/28/2005 11:00:00,2.9,151
01/28/2005 12:00:00,3.6,156
01/28/2005 13:00:00,6.6,147
01/28/2005 14:00:00,4.5,155
01/28/2005 15:00:00,4,144
01/28/2005 16:00:00,3.8,148
01/28/2005 17:00:00,3.1,148
01/28/2005 18:00:00,2.2,126
01/28/2005 19:00:00,1.7,134
01/28/2005 20:00:00,1.3,155
01/28/2005 21:00:00,1.4,167
01/28/2005 22:00:00,1.7,141
01/28/2005 23:00:00,1.3,128
01/29/2005 00:00:00,2.2,139
01/29/2005 01:00:00,2.5,144
01/29/2005 02:00:00,2.8,147
01/29/2005 03:00:00,4.6,150
01/29/2005 04:00:00,5.6,149
01/29/2005 05:00:00,4.4,147
01/29/2005 06:00:00,5,152
01/29/2005 07:00:00,6.1,149
01/29/2005 08:00:00,6,151
01/29/2005 09:00:00,6.7,151
01/29/2005 10:00:00,6.5,149
01/29/2005 11:00:00,6.7,147
01/29/2005 12:00:00,6.2,144
01/29/2005 13:00:00,8,145
01/29/2005 14:00:00,7.7,149
01/29/2005 15:00:00,6.6,147
01/29/2005 16:00:00,4.4,142
01/29/2005 17:00:00,5.5,148
01/29/2005 18:00:00,3.9,151
01/29/2005 19:00:00,3.8,155
01/29/2005 20:00:00,1.3,152
01/29/2005 21:00:00,3,141
01/29/2005 22:00:00,2.7,142
01/29/2005 23:00:00,2.5,145
01/30/2005 01:00:00,2.2,155
01/30/2005 02:00:00,0.6,155
01/30/2005 03:00:00,1.2,157
01/30/2005 04:00:00,1.9,163
01/30/2005 05:00:00,2.3,160
01/30/2005 06:00:00,2.5,161
01/30/2005 07:00:00,1.6,154
01/30/2005 08:00:00,1.4,160
01/30/2005 09:00:00,1.2,153
01/30/2005 10:00:00,2.2,158
01/30/2005 11:00:00,1,152
01/30/2005 12:00:00,0.6,153
01/30/2005 13:00:00,0.1,86
01/30/2005 14:00:00,4.8,27
01/30/2005 15:00:00,5.2,41
01/30/2005 16:00:00,6,36
01/30/2005 17:00:00,6.4,22
01/30/2005 18:00:00,6.5,21
01/30/2005 19:00:00,7.1,23
01/30/2005 20:00:00,8.1,15
01/30/2005 21:00:00,6.8,8
01/30/2005 22:00:00,6,18
01/30/2005 23:00:00,7,20
01/31/2005 00:00:00,7.5,21
01/31/2005 01:00:00,7.3,24
01/31/2005 02:00:00,7.3,30
01/31/2005 03:00:00,6.6,33
01/31/2005 04:00:00,6.2,33
01/31/2005 05:00:00,4.5,48
01/31/2005 06:00:00,0.6,72
01/31/2005 07:00:00,1.4,69
01/31/2005 08:00:00,2.7,58
01/31/2005 09:00:00,2,80
01/31/2005 10:00:00,1.2,153
01/31/2005 11:00:00,2.7,155
01/31/2005 12:00:00,0.3,168
01/31/2005 13:00:00,1,158
01/31/2005 14:00:00,2.4,162
01/31/2005 15:00:00,1.1,148
01/31/2005 16:00:00,1.5,149
01/31/2005 17:00:00,NaN,189
01/31/2005 18:00:00,0.8,311
01/31/2005 19:00:00,0.6,327
01/31/2005 20:00:00,0.2,348
01/31/2005 21:00:00,0.5,328
01/31/2005 22:00:00,NaN,36
01/31/2005 23:00:00,NaN,108
02/01/2005 00:00:00,0.9,117
02/01/2005 01:00:00,0.9,132
02/01/2005 02:00:00,0.4,153
02/01/2005 03:00:00,1.8,157
02/01/2005 04:00:00,1.4,165
02/01/2005 05:00:00,2.2,156
02/01/2005 06:00:00,NaN,122
02/01/2005 07:00:00,1.2,155
02/01/2005 08:00:00,1.9,150
02/01/2005 09:00:00,3.4,154
02/01/2005 10:00:00,3.3,154
02/01/2005 11:00:00,4.4,151
02/01/2005 12:00:00,4,151
02/01/2005 13:00:00,2.8,152
02/01/2005 14:00:00,3.5,161
02/01/2005 15:00:00,3.2,161
02/01/2005 16:00:00,2.4,170
02/01/2005 17:00:00,NaN,280
02/01/2005 18:00:00,0.5,349
02/01/2005 19:00:00,NaN,270
02/01/2005 20:00:00,1.3,274
02/01/2005 21:00:00,0.4,288
02/01/2005 22:00:00,2.7,343
02/01/2005 23:00:00,1.9,21
02/02/2005 00:00:00,1.6,89
02/02/2005 01:00:00,1.4,149
02/02/2005 02:00:00,1.8,166
02/02/2005 03:00:00,1.8,168
02/02/2005 04:00:00,2.1,166
02/02/2005 05:00:00,2.8,170
02/02/2005 06:00:00,2.2,167
02/02/2005 07:00:00,2.4,169
02/02/2005 08:00:00,2.6,169
02/02/2005 09:00:00,2.8,172
02/02/2005 10:00:00,3.1,174
02/02/2005 11:00:00,3.2,168
