Time,Spd10m,Spd50m,Spd85m
01/03/2007 01:00,0.8,NaN,5.3
01/03/2007 02:00,NaN,NaN,4.8
01/03/2007 03:00,0.4,NaN,5.9
01/03/2007 04:00,0.9,NaN,6.5
01/03/2007 05:00,0.8,NaN,6.7
01/03/2007 06:00,NaN,NaN,6.7
01/03/2007 07:00,0.4,NaN,7.1
01/03/2007 08:00,0.5,NaN,5.1
01/03/2007 09:00,0.8,NaN,5.9
01/03/2007 10:00,NaN,NaN,6.9
01/03/2007 11:00,NaN,NaN,7.3
01/03/2007 12:00,NaN,NaN,6.3
01/03/2007 13:00,NaN,NaN,4.8
01/03/2007 14:00,NaN,NaN,4.6
01/03/2007 15:00,2.3,NaN,7.8
01/03/2007 16:00,2.3,NaN,8.2
01/03/2007 17:00,3.3,NaN,9.3
01/03/2007 18:00,4.5,NaN,12.5
01/03/2007 19:00,6.9,NaN,11.6
01/03/2007 20:00,1.3,NaN,9.9
01/03/2007 21:00,1.6,NaN,10.2
01/03/2007 22:00,2.4,NaN,9
01/03/2007 23:00,1.6,NaN,10
01/04/2007 00:00,1.7,NaN,8.4
01/04/2007 01:00,2.4,NaN,9.8
01/04/2007 02:00,2.7,NaN,7.7
01/04/2007 03:00,2.3,NaN,7.1
01/04/2007 04:00,2,NaN,6.8
01/04/2007 05:00,1.4,NaN,7.4
01/04/2007 06:00,1.3,NaN,7
01/04/2007 07:00,1.8,NaN,8.3
01/04/2007 08:00,1.3,NaN,6.9
01/04/2007 09:00,1.5,NaN,7.5
01/04/2007 10:00,1.3,NaN,8.3
01/04/2007 11:00,0.8,NaN,8.8
01/04/2007 12:00,1.1,NaN,7.7
01/04/2007 13:00,2.3,NaN,8.4
01/04/2007 14:00,1.1,NaN,8.2
01/04/2007 15:00,2.1,NaN,6.3
01/04/2007 16:00,2.7,NaN,9
01/04/2007 17:00,2.5,NaN,7.9
01/04/2007 18:00,4.7,NaN,8.1
01/04/2007 19:00,2.7,NaN,7
01/04/2007 20:00,3,NaN,6.2
01/04/2007 21:00,2.6,NaN,5.3
01/04/2007 22:00,2.7,NaN,7.6
01/04/2007 23:00,0.7,NaN,6.3
01/05/2007 00:00,1.7,NaN,8.9
01/05/2007 01:00,0.5,NaN,7.2
01/05/2007 02:00,0.4,NaN,7.3
01/05/2007 03:00,1.4,NaN,8.4
01/05/2007 04:00,0.7,NaN,6.8
01/05/2007 05:00,0.6,NaN,7.9
01/05/2007 06:00,0.6,NaN,7.2
01/05/2007 07:00,1.6,NaN,9.5
01/05/2007 08:00,1.8,NaN,7.6
01/05/2007 09:00,2.2,NaN,8.4
01/05/2007 10:00,2.1,NaN,7.2
01/05/2007 11:00,2.3,NaN,6.8
01/05/2007 12:00,2,NaN,7.4
01/05/2007 13:00,3.8,NaN,8.9
01/05/2007 14:00,5.4,NaN,8.9
01/05/2007 15:00,2,NaN,9.5
01/05/2007 16:00,2.5,NaN,10.3
01/05/2007 17:00,3.1,NaN,6.5
01/05/2007 18:00,2.1,NaN,6.9
01/05/2007 19:00,2.5,NaN,5.5
01/05/2007 20:00,2.7,NaN,5.6
01/05/2007 21:00,3,NaN,7.9
01/05/2007 22:00,2.1,NaN,7.1
01/05/2007 23:00,3.1,NaN,8.6
01/06/2007 00:00,2.5,NaN,7.6
01/06/2007 01:00,2.6,NaN,7.6
01/06/2007 02:00,2.9,NaN,8
01/06/2007 03:00,2,NaN,8.5
01/06/2007 04:00,3.1,NaN,11.5
01/06/2007 05:00,4.3,NaN,8.1
01/06/2007 06:00,3.3,NaN,8.2
01/06/2007 07:00,4.7,NaN,8.3
01/06/2007 08:00,2.2,NaN,11.7
01/06/2007 09:00,3.6,NaN,9.1
01/06/2007 10:00,3.9,NaN,10
01/06/2007 11:00,2.7,NaN,9.2
01/06/2007 12:00,2.9,NaN,11.7
01/06/2007 13:00,4.3,NaN,8.6
01/06/2007 14:00,2.9,NaN,10.7
01/06/2007 15:00,4.9,NaN,11.3
01/06/2007 16:00,1.8,NaN,7.3
01/06/2007 17:00,2.4,NaN,6
01/06/2007 18:00,3.3,NaN,7.9
01/06/2007 19:00,1.3,NaN,3.9
01/06/2007 20:00,1.5,NaN,5.5
01/06/2007 21:00,1.9,NaN,5.8
01/06/2007 22:00,1.1,NaN,7.6
01/06/2007 23:00,2.2,NaN,7.7
01/07/2007 00:00,0.9,NaN,7.5
01/07/2007 01:00,4,NaN,11.8
01/07/2007 02:00,3.4,NaN,10.3
01/07/2007 03:00,2.2,NaN,7.4
01/07/2007 04:00,3,NaN,6.6
01/07/2007 05:00,2.9,NaN,7.4
01/07/2007 06:00,3,NaN,9.4
01/07/2007 07:00,3.5,NaN,7.6
01/07/2007 08:00,2.8,NaN,7.4
01/07/2007 09:00,2.4,NaN,6.4
01/07/2007 10:00,3.8,NaN,9.8
01/07/2007 11:00,2,NaN,7.1
01/07/2007 12:00,2,NaN,6.5
01/07/2007 13:00,1,NaN,5.7
01/07/2007 14:00,2.5,NaN,5.1
01/07/2007 15:00,1.9,NaN,3.9
01/07/2007 16:00,0.5,NaN,4.3
01/07/2007 17:00,3.5,NaN,5.1
01/07/2007 18:00,1.6,NaN,2.8
01/07/2007 19:00,1.3,NaN,1.3
01/07/2007 20:00,0.8,NaN,1.1
01/07/2007 21:00,2.1,NaN,4
01/07/2007 22:00,0.9,NaN,4.2
01/07/2007 23:00,0.5,NaN,3.5
01/08/2007 00:00,NaN,NaN,4.4
01/08/2007 01:00,0.6,NaN,4
01/08/2007 02:00,2,NaN,3.9
01/08/2007 03:00,1.2,NaN,2.8
01/08/2007 04:00,1.4,NaN,3.4
01/08/2007 05:00,4.1,NaN,7.2
01/08/2007 06:00,3.6,NaN,7
01/08/2007 07:00,6.2,NaN,8.1
01/08/2007 08:00,3.8,NaN,5.8
01/08/2007 09:00,3.6,NaN,4.6
01/08/2007 10:00,2.8,NaN,7.8
01/08/2007 11:00,1.7,NaN,6.4
01/08/2007 12:00,2.4,NaN,6
01/08/2007 13:00,1.2,NaN,5.3
01/08/2007 14:00,0.8,NaN,4.7
01/08/2007 15:00,1.7,NaN,5.5
01/08/2007 16:00,2.8,NaN,7.3
01/08/2007 17:00,2.5,NaN,9.6
01/08/2007 18:00,2.4,NaN,8.3
01/08/2007 19:00,3.7,NaN,11
01/08/2007 20:00,2.4,NaN,6.2
01/08/2007 21:00,3.3,NaN,10.2
01/08/2007 22:00,1.6,NaN,8.5
01/08/2007 23:00,1.6,NaN,6.7
01/09/2007 00:00,4.5,NaN,9.6
01/09/2007 01:00,3.3,NaN,11.8
01/09/2007 02:00,3.2,NaN,7.1
01/09/2007 03:00,2.7,NaN,10.7
01/09/2007 04:00,3.7,NaN,7.9
01/09/2007 05:00,3.3,NaN,7
01/09/2007 06:00,3.2,NaN,7.9
01/09/2007 07:00,2.1,NaN,9.3
01/09/2007 08:00,2.5,NaN,7.6
01/09/2007 09:00,3.5,NaN,8.4
01/09/2007 10:00,2.5,NaN,6.6
01/09/2007 11:00,1.3,NaN,6.9
01/09/2007 12:00,1.6,NaN,6.2
01/09/2007 13:00,1.4,NaN,6
01/09/2007 14:00,1.4,NaN,6.7
01/09/2007 15:00,3,NaN,6.2
01/09/2007 16:00,2.4,NaN,6.4
01/09/2007 17:00,3.7,NaN,5.7
01/09/2007 18:00,4.8,NaN,10.7
01/09/2007 19:00,2.8,NaN,12
01/09/2007 20:00,2,NaN,9.5
01/09/2007 21:00,1.9,NaN,5.7
01/09/2007 22:00,1.4,NaN,5.8
01/09/2007 23:00,0.5,NaN,4.9
01/10/2007 00:00,1.7,NaN,7.4
01/10/2007 01:00,0.7,NaN,5.7
01/10/2007 02:00,0.9,NaN,5.8
01/10/2007 03:00,0.7,NaN,6.4
01/10/2007 04:00,0.6,NaN,5.8
01/10/2007 05:00,1.8,NaN,6.5
01/10/2007 06:00,3.8,NaN,8.9
01/10/2007 07:00,1.8,NaN,7.3
01/10/2007 08:00,2.3,NaN,5.2
01/10/2007 09:00,1.2,NaN,6.9
01/10/2007 10:00,1,NaN,5.2
01/10/2007 11:00,1,NaN,6.2
01/10/2007 12:00,1.7,NaN,6.7
01/10/2007 13:00,2.9,NaN,6.7
01/10/2007 14:00,2.4,NaN,8.6
01/10/2007 15:00,3.6,NaN,9.6
01/10/2007 16:00,4.1,NaN,12.3
01/10/2007 17:00,3.2,NaN,8.2
01/10/2007 18:00,2.9,NaN,9.4
01/10/2007 19:00,3.4,NaN,10.4
01/10/2007 20:00,3.4,NaN,8
01/10/2007 21:00,3,NaN,8.1
01/10/2007 22:00,3.9,NaN,9.4
01/10/2007 23:00,2,NaN,6.7
01/11/2007 00:00,6.1,NaN,10.2
01/11/2007 01:00,5,NaN,10.3
01/11/2007 02:00,3.6,NaN,9.5
01/11/2007 03:00,3.1,NaN,10.2
01/11/2007 04:00,5,NaN,7.4
01/11/2007 05:00,3.7,NaN,9.7
01/11/2007 06:00,1.4,NaN,7.8
01/11/2007 07:00,3.5,NaN,8.3
01/11/2007 08:00,2.1,NaN,6.1
01/11/2007 09:00,2.2,NaN,5.8
01/11/2007 10:00,1.2,NaN,4.5
01/11/2007 11:00,NaN,NaN,5
01/11/2007 12:00,NaN,NaN,4.3
01/11/2007 13:00,NaN,NaN,3.6
01/11/2007 14:00,1.3,NaN,2.5
01/11/2007 15:00,1.4,NaN,1.9
01/11/2007 16:00,2,NaN,1.6
01/11/2007 17:00,2.9,NaN,4.2
01/11/2007 18:00,3.4,NaN,5.6
01/11/2007 19:00,2.7,NaN,4.9
01/11/2007 20:00,3.4,NaN,6.2
01/11/2007 21:00,3.8,NaN,7.4
01/11/2007 22:00,2.3,NaN,7.3
01/11/2007 23:00,1.8,NaN,6.6
01/12/2007 00:00,1.5,NaN,6.7
01/12/2007 01:00,1.9,NaN,5.7
01/12/2007 02:00,0.8,NaN,5.8
01/12/2007 03:00,2.7,NaN,6.4
01/12/2007 04:00,0.6,NaN,6.7
01/12/2007 05:00,1.5,NaN,6.9
01/12/2007 06:00,3,NaN,8.1
01/12/2007 07:00,2.4,NaN,8.7
01/12/2007 08:00,3.3,NaN,6.7
01/12/2007 09:00,2.5,NaN,9.1
01/12/2007 10:00,2.6,NaN,7
01/12/2007 11:00,1.9,NaN,9
01/12/2007 12:00,0.5,NaN,11.7
01/12/2007 13:00,3.9,NaN,10.5
01/12/2007 14:00,4.8,NaN,8.3
01/12/2007 15:00,4.1,NaN,10.1
01/12/2007 16:00,2.4,NaN,6.3
01/12/2007 17:00,2.7,NaN,6.4
01/12/2007 18:00,2.7,NaN,4.7
01/12/2007 19:00,2.9,NaN,5.2
01/12/2007 20:00,1.5,NaN,3.1
01/12/2007 21:00,1.8,NaN,4.6
01/12/2007 22:00,0.9,NaN,6.2
01/12/2007 23:00,1.9,NaN,6.3
01/13/2007 00:00,1.2,NaN,6
01/13/2007 01:00,0.9,NaN,7.1
01/13/2007 02:00,1,NaN,6.5
01/13/2007 03:00,0.5,NaN,5.3
01/13/2007 04:00,1.6,NaN,5.9
01/13/2007 05:00,1.7,NaN,7.5
01/13/2007 06:00,1.3,NaN,8.9
01/13/2007 07:00,1.4,NaN,5.5
01/13/2007 08:00,1.7,NaN,6.8
01/13/2007 09:00,2.1,NaN,7
01/13/2007 10:00,3.2,NaN,5.8
01/13/2007 11:00,1,NaN,4.9
01/13/2007 12:00,2.4,NaN,6.6
01/13/2007 13:00,2,NaN,5.3
01/13/2007 14:00,0.7,NaN,5.2
01/13/2007 15:00,1.3,NaN,5.3
01/13/2007 16:00,2.4,NaN,5.7
01/13/2007 17:00,1,NaN,4.9
01/13/2007 18:00,2.4,NaN,5.2
01/13/2007 19:00,1.8,NaN,3.7
01/13/2007 20:00,0.6,NaN,4.6
01/13/2007 21:00,0.5,NaN,3.4
01/13/2007 22:00,NaN,NaN,3.7
01/13/2007 23:00,1.2,NaN,4.6
01/14/2007 00:00,0.7,NaN,5.9
01/14/2007 01:00,0.9,NaN,5.5
01/14/2007 02:00,0.7,NaN,4.6
01/14/2007 03:00,1.3,NaN,3.7
01/14/2007 04:00,1.3,NaN,5.2
01/14/2007 05:00,2.1,NaN,4.9
01/14/2007 06:00,0.9,NaN,3.1
01/14/2007 07:00,2,NaN,3
01/14/2007 08:00,1.4,NaN,4.5
01/14/2007 09:00,1.6,NaN,5.4
01/14/2007 10:00,1.2,NaN,4.5
01/14/2007 11:00,0.8,NaN,4.1
01/14/2007 12:00,1.6,NaN,4.7
01/14/2007 13:00,0.6,NaN,3.2
01/14/2007 14:00,0.6,NaN,3.8
01/14/2007 15:00,1,NaN,3.4
01/14/2007 16:00,0.9,NaN,2.9
01/14/2007 17:00,0.7,NaN,2.8
01/14/2007 18:00,0.7,NaN,2.4
01/14/2007 19:00,1.1,NaN,3.1
01/14/2007 20:00,1.2,NaN,3.7
01/14/2007 21:00,1.5,NaN,4.1
01/14/2007 22:00,1.2,NaN,3.7
01/14/2007 23:00,1.9,NaN,4.4
01/15/2007 00:00,1.2,NaN,4.1
01/15/2007 01:00,0.8,NaN,2.8
01/15/2007 02:00,NaN,NaN,3.6
01/15/2007 03:00,0.9,NaN,3.8
01/15/2007 04:00,1.9,NaN,5
01/15/2007 05:00,0.4,NaN,3.4
01/15/2007 06:00,NaN,NaN,3.8
01/15/2007 07:00,1.5,NaN,5.2
01/15/2007 08:00,0.9,NaN,4.2
01/15/2007 09:00,2.7,NaN,5.4
01/15/2007 10:00,2.3,NaN,4.2
01/15/2007 11:00,1.8,NaN,5.1
01/15/2007 12:00,1.3,NaN,6.6
01/15/2007 13:00,1.1,NaN,3.7
01/15/2007 14:00,1.6,NaN,5.6
01/15/2007 15:00,1.3,NaN,4.8
01/15/2007 16:00,1,NaN,4.1
01/15/2007 17:00,1.3,NaN,2
01/15/2007 18:00,1.2,NaN,0.5
01/15/2007 19:00,0.5,NaN,NaN
01/15/2007 20:00,0.5,NaN,NaN
01/15/2007 21:00,0.8,NaN,1.1
01/15/2007 22:00,0.8,NaN,2.1
01/15/2007 23:00,1.1,NaN,6.3
01/16/2007 00:00,2.2,NaN,7.5
01/16/2007 01:00,0.9,NaN,3.6
01/16/2007 02:00,2,NaN,10.2
01/16/2007 03:00,2.3,NaN,7.2
01/16/2007 04:00,0.6,NaN,5.5
01/16/2007 05:00,1.6,NaN,6.6
01/16/2007 06:00,0.9,NaN,5.8
01/16/2007 07:00,1.4,NaN,6.6
01/16/2007 08:00,1.8,NaN,5.9
01/16/2007 09:00,1,NaN,5
01/16/2007 10:00,1.7,NaN,6
01/16/2007 11:00,3.1,NaN,6.7
01/16/2007 12:00,2.1,NaN,8.1
01/16/2007 13:00,2.6,NaN,6.6
01/16/2007 14:00,2.6,NaN,8.6
01/16/2007 15:00,2.7,NaN,7
01/16/2007 16:00,3.4,NaN,6
01/16/2007 17:00,3.1,NaN,8.7
01/16/2007 18:00,1.8,NaN,6.1
01/16/2007 19:00,1.5,NaN,6.1
01/16/2007 20:00,2.4,NaN,6.8
01/16/2007 21:00,3,NaN,10.2
01/16/2007 22:00,1.8,NaN,6.5
01/16/2007 23:00,2,NaN,6.7
01/17/2007 00:00,1.7,NaN,7
01/17/2007 01:00,3.9,NaN,6.8
01/17/2007 02:00,3.1,NaN,8.7
01/17/2007 03:00,2.2,NaN,6.7
01/17/2007 04:00,3.5,NaN,11
01/17/2007 05:00,1.9,NaN,7.4
01/17/2007 06:00,4.7,NaN,10.6
01/17/2007 07:00,3.2,NaN,8.2
01/17/2007 08:00,2.7,NaN,6.5
01/17/2007 09:00,1.9,NaN,5.5
01/17/2007 10:00,2.5,NaN,9.6
01/17/2007 11:00,3.2,NaN,9.2
01/17/2007 12:00,2.8,NaN,8.1
01/17/2007 13:00,2.3,NaN,7.6
01/17/2007 14:00,1.6,NaN,8.3
01/17/2007 15:00,1.4,NaN,4
01/17/2007 16:00,2.4,NaN,7.1
01/17/2007 17:00,3.1,NaN,6.8
01/17/2007 18:00,2.7,NaN,6.8
01/17/2007 19:00,2.8,NaN,4.9
01/17/2007 20:00,1.6,NaN,5.7
01/17/2007 21:00,2.3,NaN,5.7
01/17/2007 22:00,NaN,NaN,4
01/17/2007 23:00,NaN,NaN,3.6
01/18/2007 00:00,NaN,NaN,4.7
01/18/2007 01:00,NaN,NaN,5.5
01/18/2007 02:00,NaN,NaN,4.5
01/18/2007 03:00,NaN,NaN,5.1
01/18/2007 04:00,NaN,NaN,5.1
01/18/2007 05:00,NaN,NaN,2.4
01/18/2007 06:00,NaN,NaN,4.9
01/18/2007 07:00,NaN,NaN,5
01/18/2007 08:00,NaN,NaN,2.6
01/18/2007 09:00,NaN,NaN,3.1
01/18/2007 10:00,NaN,NaN,2.4
01/18/2007 11:00,NaN,NaN,2.6
01/18/2007 12:00,NaN,NaN,1.4
01/18/2007 13:00,1.3,NaN,3.4
01/18/2007 14:00,1.6,NaN,5.2
01/18/2007 15:00,2.4,NaN,6.2
01/18/2007 16:00,4.4,NaN,4.9
01/18/2007 17:00,2.8,NaN,8.5
01/18/2007 18:00,2.4,NaN,6.8
01/18/2007 19:00,1.7,NaN,6
01/18/2007 20:00,1.3,NaN,4.5
01/18/2007 21:00,1.9,NaN,6
01/18/2007 22:00,0.5,NaN,4.3
01/18/2007 23:00,0.8,NaN,NaN
01/19/2007 00:00,0.8,NaN,3.8
01/19/2007 01:00,1.3,NaN,5.8
01/19/2007 02:00,3,NaN,6.5
01/19/2007 03:00,1.2,NaN,3.9
01/19/2007 04:00,0.4,NaN,2.5
01/19/2007 05:00,0.4,NaN,NaN
01/19/2007 06:00,0.7,NaN,1.5
01/19/2007 07:00,1.1,NaN,3.1
01/19/2007 08:00,0.8,NaN,2.1
01/19/2007 09:00,NaN,NaN,3.5
01/19/2007 10:00,0.6,NaN,4.2
01/19/2007 11:00,1.5,NaN,3.3
01/19/2007 12:00,2.5,NaN,5.3
01/19/2007 13:00,1.8,NaN,3.2
01/19/2007 14:00,1.5,NaN,3.7
01/19/2007 15:00,2.7,NaN,6.1
01/19/2007 16:00,4.4,NaN,7.8
01/19/2007 17:00,5,NaN,10.3
01/19/2007 18:00,7.2,NaN,15.5
01/19/2007 19:00,5,NaN,12.1
01/19/2007 20:00,4.8,NaN,11.4
01/19/2007 21:00,4.3,NaN,8.1
01/19/2007 22:00,2.7,NaN,9
01/19/2007 23:00,3.5,NaN,10.4
01/20/2007 00:00,2.7,NaN,9.4
01/20/2007 01:00,4.5,NaN,13.8
01/20/2007 02:00,2.9,NaN,8
01/20/2007 03:00,2,NaN,8.7
01/20/2007 04:00,4.6,NaN,12.1
01/20/2007 05:00,4.1,NaN,8.1
01/20/2007 06:00,2.3,NaN,5.8
01/20/2007 07:00,3.4,NaN,10
01/20/2007 08:00,5.2,NaN,9.9
01/20/2007 09:00,4.8,NaN,16.6
01/20/2007 10:00,2.5,NaN,13
01/20/2007 11:00,3.3,NaN,7.3
01/20/2007 12:00,3.8,NaN,10.1
01/20/2007 13:00,5.3,NaN,13.2
01/20/2007 14:00,4.4,NaN,12.1
01/20/2007 15:00,4.4,NaN,13.8
01/20/2007 16:00,4.4,NaN,11
01/20/2007 17:00,7,NaN,17.1
01/20/2007 18:00,3.8,NaN,7.7
01/20/2007 19:00,6.1,NaN,10.6
01/20/2007 20:00,2.2,NaN,11.1
01/20/2007 21:00,4.6,NaN,14.9
01/20/2007 22:00,5.3,NaN,13.3
01/20/2007 23:00,6.5,NaN,12.6
01/21/2007 00:00,3.9,NaN,12.3
01/21/2007 01:00,3.5,NaN,8.6
01/21/2007 02:00,3.1,NaN,7
01/21/2007 03:00,3.7,NaN,11.2
01/21/2007 04:00,2.2,NaN,5.1
01/21/2007 05:00,2.5,NaN,8.2
01/21/2007 06:00,3.2,NaN,8.1
01/21/2007 07:00,1.8,NaN,4.5
01/21/2007 08:00,3.3,NaN,7.2
01/21/2007 09:00,1.4,NaN,6.3
01/21/2007 10:00,2.6,NaN,8.1
01/21/2007 11:00,2,NaN,7.1
01/21/2007 12:00,0.6,NaN,2.5
01/21/2007 13:00,NaN,NaN,NaN
01/21/2007 14:00,4.4,NaN,9.1
01/21/2007 15:00,4.2,NaN,10.5
01/21/2007 16:00,3,NaN,7.1
01/21/2007 17:00,3.6,NaN,7.3
01/21/2007 18:00,2.9,NaN,4.7
01/21/2007 19:00,2.1,NaN,4.5
01/21/2007 20:00,2.4,NaN,1.9
01/21/2007 21:00,1.5,NaN,NaN
01/21/2007 22:00,1.2,NaN,NaN
01/21/2007 23:00,1.5,NaN,NaN
01/22/2007 00:00,1.4,NaN,NaN
01/22/2007 01:00,2.5,NaN,NaN
01/22/2007 02:00,0.8,NaN,NaN
01/22/2007 03:00,0.9,NaN,NaN
01/22/2007 04:00,0.4,NaN,NaN
01/22/2007 05:00,0.5,NaN,NaN
01/22/2007 06:00,1.1,NaN,NaN
01/22/2007 07:00,1.8,NaN,NaN
01/22/2007 08:00,1.5,NaN,NaN
01/22/2007 09:00,1.3,NaN,NaN
01/22/2007 10:00,0.8,NaN,NaN
01/22/2007 11:00,0.7,NaN,NaN
01/22/2007 12:00,0.4,NaN,NaN
01/22/2007 13:00,0.8,NaN,NaN
01/22/2007 14:00,0.5,NaN,NaN
01/22/2007 15:00,0.7,NaN,NaN
01/22/2007 16:00,2.5,NaN,NaN
01/22/2007 17:00,1.9,NaN,1.4
01/22/2007 18:00,NaN,NaN,NaN
01/22/2007 19:00,1.3,NaN,NaN
01/22/2007 20:00,NaN,NaN,NaN
01/22/2007 21:00,1.2,NaN,NaN
01/22/2007 22:00,1.1,NaN,NaN
01/22/2007 23:00,0.7,NaN,1.6
01/23/2007 00:00,0.8,NaN,1.6
01/23/2007 01:00,0.8,NaN,NaN
01/23/2007 02:00,2.3,NaN,NaN
01/23/2007 03:00,1.3,NaN,1.4
01/23/2007 04:00,1.1,NaN,2.3
01/23/2007 05:00,1.1,NaN,0.6
01/23/2007 06:00,1.1,NaN,1.4
01/23/2007 07:00,0.7,NaN,1.1
01/23/2007 08:00,NaN,NaN,3.8
01/23/2007 09:00,1.9,NaN,5.3
01/23/2007 10:00,1.9,NaN,5.3
01/23/2007 11:00,0.5,NaN,2.1
01/23/2007 12:00,2.2,NaN,6.8
01/23/2007 13:00,1.7,NaN,6.9
01/23/2007 14:00,2.6,NaN,8.6
01/23/2007 15:00,2.2,NaN,7.2
01/23/2007 16:00,2.7,NaN,7.5
01/23/2007 17:00,2.1,NaN,6.3
01/23/2007 18:00,2.9,NaN,4.9
01/23/2007 19:00,1.9,NaN,7
01/23/2007 20:00,3.3,NaN,6.2
01/23/2007 21:00,3.2,NaN,6.2
01/23/2007 22:00,0.5,NaN,3.9
01/23/2007 23:00,0.5,NaN,NaN
01/24/2007 00:00,0.7,NaN,4.6
01/24/2007 01:00,0.7,NaN,4.5
01/24/2007 02:00,0.8,NaN,6.1
01/24/2007 03:00,NaN,NaN,6.4
01/24/2007 04:00,NaN,NaN,6.4
01/24/2007 05:00,NaN,NaN,6.8
01/24/2007 06:00,NaN,NaN,6.3
01/24/2007 07:00,NaN,NaN,6.5
01/24/2007 08:00,NaN,NaN,5.6
01/24/2007 09:00,1,NaN,5.8
01/24/2007 10:00,NaN,NaN,6.4
01/24/2007 11:00,0.5,NaN,7.2
01/24/2007 12:00,1,NaN,6.7
01/24/2007 13:00,NaN,NaN,7.2
01/24/2007 14:00,1.4,NaN,6.7
01/24/2007 15:00,3.3,NaN,6.8
01/24/2007 16:00,1.8,NaN,5.5
01/24/2007 17:00,3.7,NaN,4.4
01/24/2007 18:00,1.2,NaN,4.1
01/24/2007 19:00,2.2,NaN,5
01/24/2007 20:00,2.1,NaN,4.2
01/24/2007 21:00,1.7,NaN,3.5
01/24/2007 22:00,1.1,NaN,4.1
01/24/2007 23:00,1.4,NaN,5.9
01/25/2007 00:00,1.3,NaN,4.4
01/25/2007 01:00,1.5,NaN,5.4
01/25/2007 02:00,1.2,NaN,5.5
01/25/2007 03:00,1.4,NaN,5.2
01/25/2007 04:00,1,NaN,4.9
01/25/2007 05:00,0.9,NaN,5.3
01/25/2007 06:00,1.1,NaN,5.4
01/25/2007 07:00,0.7,NaN,0.7
01/25/2007 08:00,NaN,NaN,NaN
01/25/2007 09:00,0.6,NaN,4.4
01/25/2007 10:00,0.9,NaN,3.4
01/25/2007 11:00,0.4,NaN,NaN
01/25/2007 12:00,1.9,NaN,3.2
01/25/2007 13:00,1.9,NaN,3.4
01/25/2007 14:00,1.1,NaN,NaN
01/25/2007 15:00,1.1,NaN,NaN
01/25/2007 16:00,2.1,NaN,3.8
01/25/2007 17:00,3,NaN,4.8
01/25/2007 18:00,3.4,NaN,5.7
01/25/2007 19:00,2.4,NaN,1.5
01/25/2007 20:00,4.1,NaN,8.6
01/25/2007 21:00,3.7,NaN,8.5
01/25/2007 22:00,4,NaN,7.5
01/25/2007 23:00,2.3,NaN,5.6
01/26/2007 00:00,2.8,NaN,6.5
01/26/2007 01:00,1.9,NaN,6.5
01/26/2007 02:00,3.1,NaN,9.7
01/26/2007 03:00,3.1,NaN,7
01/26/2007 04:00,3.3,NaN,10.9
01/26/2007 05:00,4.5,NaN,10.5
01/26/2007 06:00,5.1,NaN,13.1
01/26/2007 07:00,3.7,NaN,8.7
01/26/2007 08:00,2.2,NaN,11.6
01/26/2007 09:00,3.5,NaN,8.6
01/26/2007 10:00,2.5,NaN,11.2
01/26/2007 11:00,3.5,NaN,8
01/26/2007 12:00,2.3,NaN,6.6
01/26/2007 13:00,2.8,NaN,1.6
01/26/2007 14:00,2.6,NaN,9
01/26/2007 15:00,4.2,NaN,7.3
01/26/2007 16:00,5.7,NaN,10.7
01/26/2007 17:00,5,NaN,12.6
01/26/2007 18:00,5.2,NaN,13.2
01/26/2007 19:00,4.5,NaN,9.3
01/26/2007 20:00,4.7,NaN,11.1
