Time,Spd13m,Dir13m
05/04/2014 21:00:00,2.1,203
05/04/2014 22:00:00,2.1,198
05/04/2014 23:00:00,5.2,220
05/05/2014 00:00:00,3.6,203
05/05/2014 01:00:00,1.2,126
05/05/2014 02:00:00,1,142
05/05/2014 03:00:00,2.3,65
05/05/2014 04:00:00,3.5,71
05/05/2014 05:00:00,3.8,67
05/05/2014 06:00:00,3.2,45
05/05/2014 07:00:00,4.3,43
05/05/2014 08:00:00,4,48
05/05/2014 09:00:00,3.3,63
05/05/2014 10:00:00,3.3,60
05/05/2014 11:00:00,3.4,58
05/05/2014 12:00:00,3.1,67
05/05/2014 13:00:00,2.5,38
05/05/2014 14:00:00,3.6,46
05/05/2014 15:00:00,5.4,77
05/05/2014 16:00:00,3.7,84
05/05/2014 17:00:00,4.4,126
05/05/2014 18:00:00,1.8,139
05/05/2014 19:00:00,1.4,152
05/05/2014 20:00:00,2,87
05/05/2014 21:00:00,2.2,207
05/05/2014 22:00:00,2.8,206
05/05/2014 23:00:00,2,141
05/06/2014 00:00:00,2.9,73
05/06/2014 01:00:00,3.2,88
05/06/2014 02:00:00,1.9,60
05/06/2014 03:00:00,1,90
05/06/2014 04:00:00,3.8,279
05/06/2014 05:00:00,3.6,287
05/06/2014 06:00:00,4.5,282
05/06/2014 07:00:00,5.6,285
05/06/2014 08:00:00,5,272
05/06/2014 09:00:00,4.7,253
05/06/2014 10:00:00,3.5,299
05/06/2014 11:00:00,5.3,311
05/06/2014 12:00:00,4.2,300
05/06/2014 13:00:00,4,303
05/06/2014 14:00:00,3.1,294
05/06/2014 15:00:00,2.5,267
05/06/2014 16:00:00,4,297
05/06/2014 17:00:00,4.5,271
05/06/2014 18:00:00,5.5,267
05/06/2014 19:00:00,7.4,245
05/06/2014 20:00:00,7.6,255
05/06/2014 21:00:00,10.1,259
05/06/2014 22:00:00,11.3,255
05/06/2014 23:00:00,5.4,286
05/07/2014 00:00:00,7.1,299
05/07/2014 01:00:00,5.7,281
05/07/2014 02:00:00,7.2,255
05/07/2014 03:00:00,5.8,275
05/07/2014 04:00:00,6.2,312
05/07/2014 05:00:00,5,284
05/07/2014 06:00:00,3.5,307
05/07/2014 07:00:00,5.7,319
05/07/2014 08:00:00,1.9,241
05/07/2014 09:00:00,1.2,302
05/07/2014 10:00:00,2,303
05/07/2014 11:00:00,1.3,71
05/07/2014 12:00:00,3.4,312
05/07/2014 13:00:00,1,249
05/07/2014 14:00:00,2.5,90
05/07/2014 15:00:00,1.1,77
05/07/2014 16:00:00,1.2,95
05/07/2014 17:00:00,1.7,98
05/07/2014 18:00:00,2.4,210
05/07/2014 19:00:00,4.8,204
05/07/2014 20:00:00,4.9,234
05/07/2014 21:00:00,6.6,240
05/07/2014 22:00:00,7.1,244
05/07/2014 23:00:00,7.3,240
05/08/2014 00:00:00,5.8,243
05/08/2014 01:00:00,4,62
05/08/2014 02:00:00,0.1,78
05/08/2014 03:00:00,0.4,214
05/08/2014 04:00:00,1.4,228
05/08/2014 05:00:00,0.8,182
05/08/2014 06:00:00,1.3,220
05/08/2014 07:00:00,1.4,252
05/08/2014 08:00:00,NaN,278
05/08/2014 09:00:00,1.3,51
05/08/2014 10:00:00,1.5,235
05/08/2014 11:00:00,1.5,352
05/08/2014 12:00:00,1.1,61
05/08/2014 13:00:00,1,351
05/08/2014 14:00:00,1.8,74
05/08/2014 15:00:00,1,125
05/08/2014 16:00:00,1.5,189
05/08/2014 17:00:00,2.8,203
05/08/2014 18:00:00,3.5,219
05/08/2014 19:00:00,4.2,230
05/08/2014 20:00:00,5,229
05/08/2014 21:00:00,4.7,228
05/08/2014 22:00:00,4,215
05/08/2014 23:00:00,1.4,198
05/09/2014 00:00:00,2.1,171
05/09/2014 01:00:00,1.4,104
05/09/2014 02:00:00,1.7,107
05/09/2014 03:00:00,1.4,89
05/09/2014 04:00:00,1.6,69
05/09/2014 05:00:00,1.8,39
05/09/2014 06:00:00,0.4,11
05/09/2014 07:00:00,0.8,74
05/09/2014 08:00:00,1,17
05/09/2014 09:00:00,0.7,59
05/09/2014 10:00:00,1.2,16
05/09/2014 11:00:00,1.3,19
05/09/2014 12:00:00,0.9,10
05/09/2014 13:00:00,0.9,11
05/09/2014 14:00:00,0.5,35
05/09/2014 15:00:00,0.8,93
05/09/2014 16:00:00,1.4,198
05/09/2014 17:00:00,2.3,213
05/09/2014 18:00:00,3.7,219
05/09/2014 19:00:00,2.7,212
05/09/2014 20:00:00,2.3,96
05/09/2014 21:00:00,1.9,120
05/09/2014 22:00:00,2.1,121
05/09/2014 23:00:00,1.4,83
05/10/2014 00:00:00,4.2,131
05/10/2014 01:00:00,2.3,88
05/10/2014 02:00:00,2.4,95
05/10/2014 03:00:00,0.7,74
05/10/2014 04:00:00,1.5,34
05/10/2014 05:00:00,1.6,31
05/10/2014 06:00:00,NaN,249
05/10/2014 07:00:00,1.7,282
05/10/2014 08:00:00,0.2,76
05/10/2014 09:00:00,0.2,190
05/10/2014 10:00:00,0.5,276
05/10/2014 11:00:00,1.9,25
05/10/2014 12:00:00,3.2,55
05/10/2014 13:00:00,2,52
05/10/2014 14:00:00,2.4,15
05/10/2014 15:00:00,1.8,204
05/10/2014 16:00:00,1,180
05/10/2014 17:00:00,1.7,195
05/10/2014 18:00:00,2.9,218
05/10/2014 19:00:00,1.8,107
05/10/2014 20:00:00,2.3,295
05/10/2014 21:00:00,6.1,240
05/10/2014 22:00:00,8.2,250
05/10/2014 23:00:00,7.6,258
05/11/2014 00:00:00,6.9,310
05/11/2014 01:00:00,6.6,286
05/11/2014 02:00:00,4.8,287
05/11/2014 03:00:00,2.7,277
05/11/2014 04:00:00,4,248
05/11/2014 05:00:00,4.3,321
05/11/2014 06:00:00,3.3,248
05/11/2014 07:00:00,2.4,282
05/11/2014 08:00:00,3.3,278
05/11/2014 09:00:00,3.9,262
05/11/2014 10:00:00,3.2,260
05/11/2014 11:00:00,2.9,293
05/11/2014 12:00:00,2.1,67
05/11/2014 13:00:00,1.1,103
05/11/2014 14:00:00,0.9,30
05/11/2014 15:00:00,0.6,261
05/11/2014 16:00:00,1.9,235
05/11/2014 17:00:00,4.2,235
05/11/2014 18:00:00,3.9,238
05/11/2014 19:00:00,5.2,254
05/11/2014 20:00:00,6.1,224
05/11/2014 21:00:00,5.2,242
05/11/2014 22:00:00,5.7,243
05/11/2014 23:00:00,4.2,256
05/12/2014 00:00:00,4.5,198
05/12/2014 01:00:00,0.9,199
05/12/2014 02:00:00,1.7,199
05/12/2014 03:00:00,2.4,231
05/12/2014 04:00:00,0.7,86
05/12/2014 05:00:00,0.9,241
05/12/2014 06:00:00,2.3,141
05/12/2014 07:00:00,1,113
05/12/2014 08:00:00,0.6,164
05/12/2014 09:00:00,0.4,211
05/12/2014 10:00:00,0.4,232
05/12/2014 11:00:00,0.4,44
05/12/2014 12:00:00,2.2,354
05/12/2014 13:00:00,1.4,5
05/12/2014 14:00:00,1.9,342
05/12/2014 15:00:00,0.9,48
05/12/2014 16:00:00,0.7,121
05/12/2014 17:00:00,2.1,228
05/12/2014 18:00:00,3.3,216
05/12/2014 19:00:00,3.4,230
05/12/2014 20:00:00,4.5,222
05/12/2014 21:00:00,4.1,231
05/12/2014 22:00:00,4.9,233
05/12/2014 23:00:00,3.9,250
05/13/2014 00:00:00,4.3,280
05/13/2014 01:00:00,6.6,251
05/13/2014 02:00:00,4.9,244
05/13/2014 03:00:00,2.3,261
05/13/2014 04:00:00,1.5,68
05/13/2014 05:00:00,2.7,341
05/13/2014 06:00:00,2.7,25
05/13/2014 07:00:00,1.3,103
05/13/2014 08:00:00,1.2,55
05/13/2014 09:00:00,0.5,236
05/13/2014 10:00:00,1.7,18
05/13/2014 11:00:00,0.4,51
05/13/2014 12:00:00,0.8,358
05/13/2014 13:00:00,2,18
05/13/2014 14:00:00,1.3,354
05/13/2014 15:00:00,2.6,344
05/13/2014 16:00:00,2.8,219
05/13/2014 17:00:00,2.6,226
05/13/2014 18:00:00,3.5,222
05/13/2014 19:00:00,3.3,229
05/13/2014 20:00:00,1.3,230
05/13/2014 21:00:00,1.1,211
05/13/2014 22:00:00,0.9,110
05/13/2014 23:00:00,2.9,228
05/14/2014 00:00:00,5.2,272
05/14/2014 01:00:00,3.7,257
05/14/2014 02:00:00,2.7,283
05/14/2014 03:00:00,3.8,333
05/14/2014 04:00:00,3.8,310
05/14/2014 05:00:00,2,93
05/14/2014 06:00:00,0.8,32
05/14/2014 07:00:00,1,81
05/14/2014 08:00:00,1.2,54
05/14/2014 09:00:00,0.9,16
05/14/2014 10:00:00,1.3,356
05/14/2014 11:00:00,1.3,352
05/14/2014 12:00:00,0.8,243
05/14/2014 13:00:00,1.6,3
05/14/2014 14:00:00,1.9,338
05/14/2014 15:00:00,0.7,15
05/14/2014 16:00:00,3.3,224
05/14/2014 17:00:00,3.8,227
05/14/2014 18:00:00,3.3,228
05/14/2014 19:00:00,2.8,234
05/14/2014 20:00:00,4.7,236
05/14/2014 21:00:00,4.2,248
05/14/2014 22:00:00,5.4,247
05/14/2014 23:00:00,6.7,258
05/15/2014 00:00:00,5,259
05/15/2014 01:00:00,3.9,261
05/15/2014 02:00:00,3.7,255
05/15/2014 03:00:00,2.6,285
05/15/2014 04:00:00,1,150
05/15/2014 05:00:00,0.8,358
05/15/2014 06:00:00,0.9,35
05/15/2014 07:00:00,0.1,50
05/15/2014 08:00:00,1.3,6
05/15/2014 09:00:00,1,8
05/15/2014 10:00:00,2.3,350
05/15/2014 11:00:00,1.5,15
05/15/2014 12:00:00,0.7,194
05/15/2014 13:00:00,1.3,356
05/15/2014 14:00:00,1.6,241
05/15/2014 15:00:00,1,226
05/15/2014 16:00:00,2.6,220
05/15/2014 17:00:00,1.1,164
05/15/2014 18:00:00,0.6,78
05/15/2014 19:00:00,1,203
05/15/2014 20:00:00,4.8,223
05/15/2014 21:00:00,5.4,225
05/15/2014 22:00:00,5.2,233
05/15/2014 23:00:00,5.1,238
05/16/2014 00:00:00,5,250
05/16/2014 01:00:00,3.2,250
05/16/2014 02:00:00,0.4,56
05/16/2014 03:00:00,1.5,29
05/16/2014 04:00:00,1.7,20
05/16/2014 05:00:00,0.7,177
05/16/2014 06:00:00,1.6,192
05/16/2014 07:00:00,1.8,39
05/16/2014 08:00:00,1.1,84
05/16/2014 09:00:00,1.5,292
05/16/2014 10:00:00,2.3,218
05/16/2014 11:00:00,0.6,88
05/16/2014 12:00:00,0.5,35
05/16/2014 13:00:00,0.3,73
05/16/2014 14:00:00,0.8,60
05/16/2014 15:00:00,0.8,214
05/16/2014 16:00:00,1.5,217
05/16/2014 17:00:00,2,219
05/16/2014 18:00:00,2.3,220
05/16/2014 19:00:00,2.9,212
05/16/2014 20:00:00,2.6,215
05/16/2014 21:00:00,4.6,222
05/16/2014 22:00:00,4.2,218
05/16/2014 23:00:00,4.4,221
05/17/2014 00:00:00,1.9,212
05/17/2014 01:00:00,1.3,201
05/17/2014 02:00:00,1.3,86
05/17/2014 03:00:00,0.5,99
05/17/2014 04:00:00,1.7,62
05/17/2014 05:00:00,2.8,60
05/17/2014 06:00:00,1.9,58
05/17/2014 07:00:00,2.1,50
05/17/2014 08:00:00,2.8,66
05/17/2014 09:00:00,2.6,64
05/17/2014 10:00:00,2.8,52
05/17/2014 11:00:00,3.2,59
05/17/2014 12:00:00,2.7,69
05/17/2014 13:00:00,2.3,52
05/17/2014 14:00:00,1.3,54
05/17/2014 15:00:00,1.8,93
05/17/2014 16:00:00,1.6,125
05/17/2014 17:00:00,3.1,94
05/17/2014 18:00:00,3.4,87
05/17/2014 19:00:00,2.1,128
05/17/2014 20:00:00,1.9,124
05/17/2014 21:00:00,1.5,110
05/17/2014 22:00:00,1.9,114
05/17/2014 23:00:00,1.6,103
05/18/2014 00:00:00,3,80
05/18/2014 01:00:00,2.9,78
05/18/2014 02:00:00,3,80
05/18/2014 03:00:00,4.5,75
05/18/2014 04:00:00,4.3,77
05/18/2014 05:00:00,4.3,75
05/18/2014 06:00:00,3,62
05/18/2014 07:00:00,2.9,73
05/18/2014 08:00:00,3.2,76
05/18/2014 09:00:00,1.3,26
05/18/2014 10:00:00,1.5,48
05/18/2014 11:00:00,1.5,46
05/18/2014 12:00:00,0.8,26
05/18/2014 13:00:00,1.8,16
05/18/2014 14:00:00,2.8,48
05/18/2014 15:00:00,3.7,80
05/18/2014 16:00:00,2.4,97
05/18/2014 17:00:00,1.7,118
05/18/2014 18:00:00,2.1,109
05/18/2014 19:00:00,1.7,124
05/18/2014 20:00:00,2.1,114
05/18/2014 21:00:00,3.5,98
05/18/2014 22:00:00,2.2,132
05/18/2014 23:00:00,1.8,133
05/19/2014 00:00:00,2.1,97
05/19/2014 01:00:00,2.3,89
05/19/2014 02:00:00,1.8,53
05/19/2014 03:00:00,1.1,126
05/19/2014 04:00:00,2,66
05/19/2014 05:00:00,2.1,57
05/19/2014 06:00:00,2.5,83
05/19/2014 07:00:00,1.7,82
05/19/2014 08:00:00,2.8,69
05/19/2014 09:00:00,2.7,45
05/19/2014 10:00:00,2,62
05/19/2014 11:00:00,2.3,86
05/19/2014 12:00:00,2.2,71
05/19/2014 13:00:00,0.3,2
05/19/2014 14:00:00,0.8,13
05/19/2014 15:00:00,0.8,40
05/19/2014 16:00:00,1.1,158
05/19/2014 17:00:00,3.6,216
05/19/2014 18:00:00,5.4,223
05/19/2014 19:00:00,5,231
05/19/2014 20:00:00,5.3,229
05/19/2014 21:00:00,5.3,246
05/19/2014 22:00:00,5.8,226
05/19/2014 23:00:00,5.1,246
05/20/2014 00:00:00,5.1,283
05/20/2014 01:00:00,3.5,101
05/20/2014 02:00:00,2.1,86
05/20/2014 03:00:00,0.9,66
05/20/2014 04:00:00,0.6,159
05/20/2014 05:00:00,1.7,194
05/20/2014 06:00:00,4.2,177
05/20/2014 07:00:00,2.3,182
05/20/2014 08:00:00,2.2,300
05/20/2014 09:00:00,1.4,351
05/20/2014 10:00:00,1.2,39
05/20/2014 11:00:00,1.5,358
05/20/2014 12:00:00,1.9,354
05/20/2014 13:00:00,1.5,355
05/20/2014 14:00:00,1.5,54
05/20/2014 15:00:00,2.4,85
05/20/2014 16:00:00,2.2,133
05/20/2014 17:00:00,6,237
05/20/2014 18:00:00,7.7,240
05/20/2014 19:00:00,7,248
05/20/2014 20:00:00,10.2,255
05/20/2014 21:00:00,8,258
05/20/2014 22:00:00,10.1,257
05/20/2014 23:00:00,9.6,257
05/21/2014 00:00:00,5.8,257
05/21/2014 01:00:00,4.8,307
05/21/2014 02:00:00,5.6,287
05/21/2014 03:00:00,4.4,299
05/21/2014 04:00:00,4.8,313
05/21/2014 05:00:00,4.4,315
05/21/2014 06:00:00,5,309
05/21/2014 07:00:00,4.8,322
05/21/2014 08:00:00,5.4,334
05/21/2014 09:00:00,3.8,342
05/21/2014 10:00:00,1.7,309
05/21/2014 11:00:00,1.8,33
05/21/2014 12:00:00,2.5,221
05/21/2014 13:00:00,2.2,69
05/21/2014 14:00:00,2.6,68
05/21/2014 15:00:00,2.7,78
05/21/2014 16:00:00,4.2,91
05/21/2014 17:00:00,4,83
05/21/2014 18:00:00,2.8,122
05/21/2014 19:00:00,2.6,96
05/21/2014 20:00:00,3.9,86
05/21/2014 21:00:00,1.3,147
05/21/2014 22:00:00,1.9,201
05/21/2014 23:00:00,4.5,231
05/22/2014 00:00:00,3.4,251
05/22/2014 01:00:00,3.4,259
05/22/2014 02:00:00,3,228
05/22/2014 03:00:00,2.4,228
05/22/2014 04:00:00,3.5,63
05/22/2014 05:00:00,2.1,51
05/22/2014 06:00:00,3.2,72
05/22/2014 07:00:00,3.1,43
05/22/2014 08:00:00,2.2,47
05/22/2014 09:00:00,2,45
05/22/2014 10:00:00,1.6,23
05/22/2014 11:00:00,1.3,7
05/22/2014 12:00:00,0.9,332
05/22/2014 13:00:00,0.6,352
05/22/2014 14:00:00,0.8,354
05/22/2014 15:00:00,1.5,104
05/22/2014 16:00:00,2.7,94
05/22/2014 17:00:00,3.3,122
05/22/2014 18:00:00,2.2,103
05/22/2014 19:00:00,1.9,134
05/22/2014 20:00:00,1,161
05/22/2014 21:00:00,2.2,164
05/22/2014 22:00:00,1.4,184
05/22/2014 23:00:00,2.4,86
05/23/2014 00:00:00,4.4,236
05/23/2014 01:00:00,3,245
05/23/2014 02:00:00,2.1,155
05/23/2014 03:00:00,0.7,110
05/23/2014 04:00:00,2.3,240
05/23/2014 05:00:00,0.4,223
05/23/2014 06:00:00,2.6,82
05/23/2014 07:00:00,1.2,3
05/23/2014 08:00:00,1.4,20
05/23/2014 09:00:00,0.7,64
05/23/2014 10:00:00,3.4,83
05/23/2014 11:00:00,2.4,69
05/23/2014 12:00:00,2.8,42
05/23/2014 13:00:00,3,80
05/23/2014 14:00:00,1.8,40
05/23/2014 15:00:00,2.3,75
05/23/2014 16:00:00,1.5,118
05/23/2014 17:00:00,2.8,220
05/23/2014 18:00:00,4,218
05/23/2014 19:00:00,2.4,203
05/23/2014 20:00:00,4.8,229
05/23/2014 21:00:00,5,227
05/23/2014 22:00:00,4.7,227
05/23/2014 23:00:00,5.7,225
05/24/2014 00:00:00,5.2,236
05/24/2014 01:00:00,4,223
05/24/2014 02:00:00,1.1,151
05/24/2014 03:00:00,2.2,82
05/24/2014 04:00:00,4,104
05/24/2014 05:00:00,5.1,80
05/24/2014 06:00:00,5.1,94
05/24/2014 07:00:00,5.3,85
05/24/2014 08:00:00,3.9,80
05/24/2014 09:00:00,0.9,136
05/24/2014 10:00:00,0.3,146
05/24/2014 11:00:00,0.8,153
05/24/2014 12:00:00,0.1,136
05/24/2014 13:00:00,0.4,40
05/24/2014 14:00:00,1.3,32
05/24/2014 15:00:00,0.6,36
05/24/2014 16:00:00,0.9,118
05/24/2014 17:00:00,4.3,229
05/24/2014 18:00:00,3.8,228
05/24/2014 19:00:00,3.1,231
05/24/2014 20:00:00,3.9,228
05/24/2014 21:00:00,3.8,235
05/24/2014 22:00:00,3.5,247
05/24/2014 23:00:00,3.4,242
05/25/2014 00:00:00,3.7,231
05/25/2014 01:00:00,3.2,235
05/25/2014 02:00:00,2.6,228
05/25/2014 03:00:00,1.6,214
05/25/2014 04:00:00,1.3,154
05/25/2014 05:00:00,0.3,213
05/25/2014 06:00:00,NaN,51
05/25/2014 07:00:00,0.6,24
05/25/2014 08:00:00,1.1,32
05/25/2014 09:00:00,0.8,48
05/25/2014 10:00:00,0.2,67
05/25/2014 11:00:00,1.6,230
05/25/2014 12:00:00,1,242
05/25/2014 13:00:00,0.7,269
05/25/2014 14:00:00,2,227
05/25/2014 15:00:00,3.4,226
05/25/2014 16:00:00,4,228
05/25/2014 17:00:00,5,231
05/25/2014 18:00:00,6,230
05/25/2014 19:00:00,6.5,229
05/25/2014 20:00:00,5.8,236
05/25/2014 21:00:00,5.3,242
05/25/2014 22:00:00,5.7,240
05/25/2014 23:00:00,5.7,237
05/26/2014 00:00:00,5.2,239
05/26/2014 01:00:00,4.7,242
05/26/2014 02:00:00,5,222
05/26/2014 03:00:00,2,202
05/26/2014 04:00:00,1.2,134
05/26/2014 05:00:00,0.9,153
05/26/2014 06:00:00,1.1,95
05/26/2014 07:00:00,1.5,76
05/26/2014 08:00:00,3.4,79
05/26/2014 09:00:00,3.1,79
05/26/2014 10:00:00,2.5,27
05/26/2014 11:00:00,2.1,40
05/26/2014 12:00:00,1.1,64
05/26/2014 13:00:00,1.7,36
05/26/2014 14:00:00,1.9,19
05/26/2014 15:00:00,1.1,26
05/26/2014 16:00:00,0.8,74
05/26/2014 17:00:00,1.3,82
05/26/2014 18:00:00,1.9,179
05/26/2014 19:00:00,3.4,221
05/26/2014 20:00:00,5,232
05/26/2014 21:00:00,5.2,229
05/26/2014 22:00:00,6.6,233
05/26/2014 23:00:00,5.6,235
05/27/2014 00:00:00,4.9,237
05/27/2014 01:00:00,5.4,240
05/27/2014 02:00:00,4.4,239
05/27/2014 03:00:00,3.1,234
05/27/2014 04:00:00,1.6,234
05/27/2014 05:00:00,0.9,128
05/27/2014 06:00:00,2,89
05/27/2014 07:00:00,1.8,94
05/27/2014 08:00:00,2.8,89
05/27/2014 09:00:00,1.8,110
05/27/2014 10:00:00,3.5,80
05/27/2014 11:00:00,3.2,34
05/27/2014 12:00:00,3.3,43
05/27/2014 13:00:00,1.9,59
05/27/2014 14:00:00,2.2,31
05/27/2014 15:00:00,0.9,42
05/27/2014 16:00:00,0.1,71
05/27/2014 17:00:00,1.2,204
05/27/2014 18:00:00,3.6,222
05/27/2014 19:00:00,4.7,223
05/27/2014 20:00:00,5.8,230
05/27/2014 21:00:00,5.7,229
05/27/2014 22:00:00,7,225
05/27/2014 23:00:00,6.3,228
05/28/2014 00:00:00,5,230
05/28/2014 01:00:00,5.1,229
05/28/2014 02:00:00,5.1,224
05/28/2014 03:00:00,0.6,136
05/28/2014 04:00:00,0.9,113
05/28/2014 05:00:00,1.7,85
05/28/2014 06:00:00,3.9,84
05/28/2014 07:00:00,3.1,65
05/28/2014 08:00:00,3.1,66
05/28/2014 09:00:00,3.2,88
05/28/2014 10:00:00,3.3,94
05/28/2014 11:00:00,3.2,80
05/28/2014 12:00:00,0.5,39
05/28/2014 13:00:00,1.3,23
05/28/2014 14:00:00,2.4,336
05/28/2014 15:00:00,1.2,340
05/28/2014 16:00:00,1.8,217
05/28/2014 17:00:00,1.6,212
05/28/2014 18:00:00,1.6,179
05/28/2014 19:00:00,1.7,189
05/28/2014 20:00:00,3.5,217
05/28/2014 21:00:00,5.3,229
05/28/2014 22:00:00,5.8,227
05/28/2014 23:00:00,4.2,227
05/29/2014 00:00:00,3.6,224
05/29/2014 01:00:00,3.4,224
05/29/2014 02:00:00,1,188
05/29/2014 03:00:00,1.1,99
05/29/2014 04:00:00,2.1,96
05/29/2014 05:00:00,2.3,108
05/29/2014 06:00:00,2,67
05/29/2014 07:00:00,1.3,53
05/29/2014 08:00:00,1.6,62
05/29/2014 09:00:00,2.7,65
05/29/2014 10:00:00,3.2,60
05/29/2014 11:00:00,2.2,57
05/29/2014 12:00:00,2.2,39
05/29/2014 13:00:00,1.9,27
05/29/2014 14:00:00,1.2,56
05/29/2014 15:00:00,1.6,62
05/29/2014 16:00:00,1.4,82
05/29/2014 17:00:00,0.8,161
05/29/2014 18:00:00,2.5,200
05/29/2014 19:00:00,3.3,218
05/29/2014 20:00:00,4.4,226
05/29/2014 21:00:00,5.1,227
05/29/2014 22:00:00,5.5,248
05/29/2014 23:00:00,4.3,257
05/30/2014 00:00:00,5.3,251
05/30/2014 01:00:00,6.6,254
05/30/2014 02:00:00,3.4,246
05/30/2014 03:00:00,1.2,309
05/30/2014 04:00:00,3.5,237
05/30/2014 05:00:00,1.3,236
05/30/2014 06:00:00,1.2,60
05/30/2014 07:00:00,1.9,61
05/30/2014 08:00:00,1.5,53
05/30/2014 09:00:00,0.5,41
05/30/2014 10:00:00,0.7,37
05/30/2014 11:00:00,1.6,27
05/30/2014 12:00:00,1.2,47
